subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
05NA,exp,1,4,2571,777,223,none,none
05NA,exp,1,4,2571,777,223,none,none
05NA,exp,1,4,2579,767,224,none,none
05NA,exp,1,4,2579,767,224,none,none
05NA,exp,1,4,2587,748,224,none,none
05NA,exp,1,4,2587,748,224,none,none
05NA,exp,1,4,2596,714,226,none,none
05NA,exp,1,4,2596,714,226,none,none
05NA,exp,1,4,2603,692,226,none,none
05NA,exp,1,4,2604,692,226,none,none
05NA,exp,1,4,2611,681,228,none,none
05NA,exp,1,4,2612,681,228,none,none
05NA,exp,1,4,2620,660,230,none,none
05NA,exp,1,4,2620,660,230,none,none
05NA,exp,1,4,2629,638,232,none,none
05NA,exp,1,4,2630,638,232,none,none
05NA,exp,1,4,2636,620,235,none,none
05NA,exp,1,4,2636,620,235,none,none
05NA,exp,1,4,2644,602,238,left-top,A_amount
05NA,exp,1,4,2646,602,238,left-top,A_amount
05NA,exp,1,4,2653,585,241,left-top,A_amount
05NA,exp,1,4,2653,585,241,left-top,A_amount
05NA,exp,1,4,2661,571,244,left-top,A_amount
05NA,exp,1,4,2662,571,244,left-top,A_amount
05NA,exp,1,4,2669,565,244,left-top,A_amount
05NA,exp,1,4,2669,565,244,left-top,A_amount
05NA,exp,1,4,2677,554,246,left-top,A_amount
05NA,exp,1,4,2677,554,246,left-top,A_amount
05NA,exp,1,4,2685,544,247,left-top,A_amount
05NA,exp,1,4,2685,544,247,left-top,A_amount
05NA,exp,1,4,2694,537,249,left-top,A_amount
05NA,exp,1,4,2694,537,249,left-top,A_amount
05NA,exp,1,4,2701,530,250,left-top,A_amount
05NA,exp,1,4,2701,530,250,left-top,A_amount
05NA,exp,1,4,2709,527,250,left-top,A_amount
05NA,exp,1,4,2710,527,250,left-top,A_amount
05NA,exp,1,4,2717,522,251,left-top,A_amount
05NA,exp,1,4,2718,522,251,left-top,A_amount
05NA,exp,1,4,2726,519,251,left-top,A_amount
05NA,exp,1,4,2727,519,251,left-top,A_amount
05NA,exp,1,4,2734,516,252,left-top,A_amount
05NA,exp,1,4,2734,516,252,left-top,A_amount
05NA,exp,1,4,2742,513,252,left-top,A_amount
05NA,exp,1,4,2742,513,252,left-top,A_amount
05NA,exp,1,4,2750,512,252,left-top,A_amount
05NA,exp,1,4,2751,512,252,left-top,A_amount
05NA,exp,1,4,2759,510,252,left-top,A_amount
05NA,exp,1,4,2760,510,252,left-top,A_amount
05NA,exp,1,4,2766,509,252,left-top,A_amount
05NA,exp,1,4,2767,509,252,left-top,A_amount
05NA,exp,1,4,2774,509,252,left-top,A_amount
05NA,exp,1,4,2775,509,252,left-top,A_amount
05NA,exp,1,4,2783,508,252,left-top,A_amount
05NA,exp,1,4,2783,508,252,left-top,A_amount
05NA,exp,1,4,2792,508,252,left-top,A_amount
05NA,exp,1,4,2792,508,252,left-top,A_amount
05NA,exp,1,4,2799,508,252,left-top,A_amount
05NA,exp,1,4,2800,508,252,left-top,A_amount
05NA,exp,1,4,2815,507,252,left-top,A_amount
05NA,exp,1,4,2816,507,252,left-top,A_amount
05NA,exp,1,4,2963,508,252,left-top,A_amount
05NA,exp,1,4,2964,508,252,left-top,A_amount
05NA,exp,1,4,2971,508,252,left-top,A_amount
05NA,exp,1,4,2971,508,252,left-top,A_amount
05NA,exp,1,4,2978,508,252,left-top,A_amount
05NA,exp,1,4,2979,508,252,left-top,A_amount
05NA,exp,1,4,2987,508,252,left-top,A_amount
05NA,exp,1,4,2987,508,252,left-top,A_amount
05NA,exp,1,4,2995,509,252,left-top,A_amount
05NA,exp,1,4,2995,509,252,left-top,A_amount
05NA,exp,1,4,3003,509,252,left-top,A_amount
05NA,exp,1,4,3004,509,252,left-top,A_amount
05NA,exp,1,4,3011,509,252,left-top,A_amount
05NA,exp,1,4,3012,509,252,left-top,A_amount
05NA,exp,1,4,3019,509,252,left-top,A_amount
05NA,exp,1,4,3020,509,252,left-top,A_amount
05NA,exp,1,4,3027,510,252,left-top,A_amount
05NA,exp,1,4,3028,510,252,left-top,A_amount
05NA,exp,1,4,3036,510,252,left-top,A_amount
05NA,exp,1,4,3036,510,252,left-top,A_amount
05NA,exp,1,4,3043,510,252,left-top,A_amount
05NA,exp,1,4,3044,510,252,left-top,A_amount
05NA,exp,1,4,3051,511,252,left-top,A_amount
05NA,exp,1,4,3052,511,252,left-top,A_amount
05NA,exp,1,4,3060,511,252,left-top,A_amount
05NA,exp,1,4,3060,511,252,left-top,A_amount
05NA,exp,1,4,3069,511,252,left-top,A_amount
05NA,exp,1,4,3069,511,252,left-top,A_amount
05NA,exp,1,4,3076,511,252,left-top,A_amount
05NA,exp,1,4,3077,511,252,left-top,A_amount
05NA,exp,1,4,3085,512,252,left-top,A_amount
05NA,exp,1,4,3085,512,252,left-top,A_amount
05NA,exp,1,4,3093,512,252,left-top,A_amount
05NA,exp,1,4,3093,512,252,left-top,A_amount
05NA,exp,1,4,3101,512,252,left-top,A_amount
05NA,exp,1,4,3102,512,252,left-top,A_amount
05NA,exp,1,4,3109,512,252,left-top,A_amount
05NA,exp,1,4,3109,512,252,left-top,A_amount
05NA,exp,1,4,3117,513,252,left-top,A_amount
05NA,exp,1,4,3117,513,252,left-top,A_amount
05NA,exp,1,4,3125,513,252,left-top,A_amount
05NA,exp,1,4,3125,513,252,left-top,A_amount
05NA,exp,1,4,3142,513,252,left-top,A_amount
05NA,exp,1,4,3143,513,252,left-top,A_amount
05NA,exp,1,4,3167,513,252,left-top,A_amount
05NA,exp,1,4,3167,513,252,left-top,A_amount
05NA,exp,1,4,3191,514,252,left-top,A_amount
05NA,exp,1,4,3191,514,252,left-top,A_amount
05NA,exp,1,4,3207,514,252,left-top,A_amount
05NA,exp,1,4,3208,514,252,left-top,A_amount
05NA,exp,1,4,3215,514,252,left-top,A_amount
05NA,exp,1,4,3216,514,252,left-top,A_amount
05NA,exp,1,4,3223,514,252,left-top,A_amount
05NA,exp,1,4,3224,514,252,left-top,A_amount
05NA,exp,1,4,3240,515,252,left-top,A_amount
05NA,exp,1,4,3241,515,252,left-top,A_amount
05NA,exp,1,4,3248,515,252,left-top,A_amount
05NA,exp,1,4,3249,515,252,left-top,A_amount
05NA,exp,1,4,3256,515,252,left-top,A_amount
05NA,exp,1,4,3257,515,252,left-top,A_amount
05NA,exp,1,4,3264,516,252,left-top,A_amount
05NA,exp,1,4,3265,516,252,left-top,A_amount
05NA,exp,1,4,3272,516,252,left-top,A_amount
05NA,exp,1,4,3272,516,252,left-top,A_amount
05NA,exp,1,4,3280,516,252,left-top,A_amount
05NA,exp,1,4,3281,516,252,left-top,A_amount
05NA,exp,1,4,3288,516,252,left-top,A_amount
05NA,exp,1,4,3289,516,252,left-top,A_amount
05NA,exp,1,4,3297,517,252,left-top,A_amount
05NA,exp,1,4,3297,517,252,left-top,A_amount
05NA,exp,1,4,3305,517,252,left-top,A_amount
05NA,exp,1,4,3305,517,252,left-top,A_amount
05NA,exp,1,4,3313,518,252,left-top,A_amount
05NA,exp,1,4,3313,518,252,left-top,A_amount
05NA,exp,1,4,3321,519,252,left-top,A_amount
05NA,exp,1,4,3321,519,252,left-top,A_amount
05NA,exp,1,4,3330,520,252,left-top,A_amount
05NA,exp,1,4,3330,520,252,left-top,A_amount
05NA,exp,1,4,3337,522,252,left-top,A_amount
05NA,exp,1,4,3338,522,252,left-top,A_amount
05NA,exp,1,4,3346,523,252,left-top,A_amount
05NA,exp,1,4,3346,523,252,left-top,A_amount
05NA,exp,1,4,3354,525,252,left-top,A_amount
05NA,exp,1,4,3354,525,252,left-top,A_amount
05NA,exp,1,4,3362,526,252,left-top,A_amount
05NA,exp,1,4,3363,526,252,left-top,A_amount
05NA,exp,1,4,3370,528,252,left-top,A_amount
05NA,exp,1,4,3370,528,252,left-top,A_amount
05NA,exp,1,4,3378,529,252,left-top,A_amount
05NA,exp,1,4,3379,529,252,left-top,A_amount
05NA,exp,1,4,3386,531,252,left-top,A_amount
05NA,exp,1,4,3387,531,252,left-top,A_amount
05NA,exp,1,4,3395,532,252,left-top,A_amount
05NA,exp,1,4,3395,532,252,left-top,A_amount
05NA,exp,1,4,3402,533,252,left-top,A_amount
05NA,exp,1,4,3403,533,252,left-top,A_amount
05NA,exp,1,4,3410,533,252,left-top,A_amount
05NA,exp,1,4,3410,533,252,left-top,A_amount
05NA,exp,1,4,3419,534,252,left-top,A_amount
05NA,exp,1,4,3419,534,252,left-top,A_amount
05NA,exp,1,4,3426,534,252,left-top,A_amount
05NA,exp,1,4,3427,534,252,left-top,A_amount
05NA,exp,1,4,3435,535,252,left-top,A_amount
05NA,exp,1,4,3435,535,252,left-top,A_amount
05NA,exp,1,4,3443,535,252,left-top,A_amount
05NA,exp,1,4,3444,535,252,left-top,A_amount
05NA,exp,1,4,3451,535,252,left-top,A_amount
05NA,exp,1,4,3452,535,252,left-top,A_amount
05NA,exp,1,4,3477,535,252,left-top,A_amount
05NA,exp,1,4,3478,535,252,left-top,A_amount
05NA,exp,1,4,3624,536,252,left-top,A_amount
05NA,exp,1,4,3624,536,252,left-top,A_amount
05NA,exp,1,4,3631,536,252,left-top,A_amount
05NA,exp,1,4,3631,536,252,left-top,A_amount
05NA,exp,1,4,3638,536,252,left-top,A_amount
05NA,exp,1,4,3639,536,252,left-top,A_amount
05NA,exp,1,4,3647,537,252,left-top,A_amount
05NA,exp,1,4,3647,537,252,left-top,A_amount
05NA,exp,1,4,3655,537,252,left-top,A_amount
05NA,exp,1,4,3655,537,252,left-top,A_amount
05NA,exp,1,4,3663,537,252,left-top,A_amount
05NA,exp,1,4,3664,537,252,left-top,A_amount
05NA,exp,1,4,3671,538,252,left-top,A_amount
05NA,exp,1,4,3672,538,252,left-top,A_amount
05NA,exp,1,4,3679,538,252,left-top,A_amount
05NA,exp,1,4,3679,538,252,left-top,A_amount
05NA,exp,1,4,3688,538,252,left-top,A_amount
05NA,exp,1,4,3688,538,252,left-top,A_amount
05NA,exp,1,4,3697,539,252,left-top,A_amount
05NA,exp,1,4,3697,539,252,left-top,A_amount
05NA,exp,1,4,3704,539,252,left-top,A_amount
05NA,exp,1,4,3704,539,252,left-top,A_amount
05NA,exp,1,4,3712,539,252,left-top,A_amount
05NA,exp,1,4,3713,539,252,left-top,A_amount
05NA,exp,1,4,3729,539,252,left-top,A_amount
05NA,exp,1,4,3729,539,252,left-top,A_amount
05NA,exp,1,4,3761,540,252,left-top,A_amount
05NA,exp,1,4,3762,540,252,left-top,A_amount
05NA,exp,1,4,3941,540,252,left-top,A_amount
05NA,exp,1,4,3942,540,252,left-top,A_amount
05NA,exp,1,4,3949,541,252,left-top,A_amount
05NA,exp,1,4,3950,541,252,left-top,A_amount
05NA,exp,1,4,3957,543,252,left-top,A_amount
05NA,exp,1,4,3957,543,252,left-top,A_amount
05NA,exp,1,4,3965,546,252,left-top,A_amount
05NA,exp,1,4,3965,546,252,left-top,A_amount
05NA,exp,1,4,3973,553,252,left-top,A_amount
05NA,exp,1,4,3974,553,252,left-top,A_amount
05NA,exp,1,4,3982,559,251,left-top,A_amount
05NA,exp,1,4,3982,559,251,left-top,A_amount
05NA,exp,1,4,3989,567,251,left-top,A_amount
05NA,exp,1,4,3990,567,251,left-top,A_amount
05NA,exp,1,4,3997,576,249,left-top,A_amount
05NA,exp,1,4,3998,576,249,left-top,A_amount
05NA,exp,1,4,4005,588,248,left-top,A_amount
05NA,exp,1,4,4006,588,248,left-top,A_amount
05NA,exp,1,4,4015,603,246,left-top,A_amount
05NA,exp,1,4,4015,603,246,left-top,A_amount
05NA,exp,1,4,4022,617,245,left-top,A_amount
05NA,exp,1,4,4023,617,245,left-top,A_amount
05NA,exp,1,4,4030,646,242,none,none
05NA,exp,1,4,4032,646,242,none,none
05NA,exp,1,4,4039,655,241,none,none
05NA,exp,1,4,4039,655,241,none,none
05NA,exp,1,4,4047,674,240,none,none
05NA,exp,1,4,4048,674,240,none,none
05NA,exp,1,4,4055,693,240,none,none
05NA,exp,1,4,4055,693,240,none,none
05NA,exp,1,4,4063,713,240,none,none
05NA,exp,1,4,4063,713,240,none,none
05NA,exp,1,4,4071,731,240,none,none
05NA,exp,1,4,4071,731,240,none,none
05NA,exp,1,4,4080,748,240,none,none
05NA,exp,1,4,4080,748,240,none,none
05NA,exp,1,4,4087,763,240,none,none
05NA,exp,1,4,4087,763,240,none,none
05NA,exp,1,4,4095,769,240,none,none
05NA,exp,1,4,4095,769,240,none,none
05NA,exp,1,4,4103,780,240,none,none
05NA,exp,1,4,4103,780,240,none,none
05NA,exp,1,4,4112,789,240,none,none
05NA,exp,1,4,4113,789,240,none,none
05NA,exp,1,4,4119,792,240,none,none
05NA,exp,1,4,4120,792,240,none,none
05NA,exp,1,4,4128,798,240,none,none
05NA,exp,1,4,4128,798,240,none,none
05NA,exp,1,4,4136,803,240,none,none
05NA,exp,1,4,4136,803,240,none,none
05NA,exp,1,4,4145,806,240,none,none
05NA,exp,1,4,4145,806,240,none,none
05NA,exp,1,4,4153,808,240,none,none
05NA,exp,1,4,4153,808,240,none,none
05NA,exp,1,4,4160,810,240,none,none
05NA,exp,1,4,4161,810,240,none,none
05NA,exp,1,4,4169,811,240,none,none
05NA,exp,1,4,4169,811,240,none,none
05NA,exp,1,4,4178,811,240,none,none
05NA,exp,1,4,4178,811,240,none,none
05NA,exp,1,4,4185,812,240,none,none
05NA,exp,1,4,4186,812,240,none,none
05NA,exp,1,4,4193,812,240,none,none
05NA,exp,1,4,4194,812,240,none,none
05NA,exp,1,4,4201,812,240,none,none
05NA,exp,1,4,4202,812,240,none,none
05NA,exp,1,4,4210,813,240,none,none
05NA,exp,1,4,4211,813,240,none,none
05NA,exp,1,4,4259,813,240,none,none
05NA,exp,1,4,4260,813,240,none,none
05NA,exp,1,4,4423,814,240,none,none
05NA,exp,1,4,4423,814,240,none,none
05NA,exp,1,4,4431,815,240,none,none
05NA,exp,1,4,4431,815,240,none,none
05NA,exp,1,4,4439,817,240,none,none
05NA,exp,1,4,4439,817,240,none,none
05NA,exp,1,4,4446,820,240,none,none
05NA,exp,1,4,4447,820,240,none,none
05NA,exp,1,4,4455,823,240,none,none
05NA,exp,1,4,4455,823,240,none,none
05NA,exp,1,4,4463,827,240,right-top,A_prob
05NA,exp,1,4,4465,827,240,right-top,A_prob
05NA,exp,1,4,4471,831,240,right-top,A_prob
05NA,exp,1,4,4471,831,240,right-top,A_prob
05NA,exp,1,4,4479,836,240,right-top,A_prob
05NA,exp,1,4,4479,836,240,right-top,A_prob
05NA,exp,1,4,4487,840,240,right-top,A_prob
05NA,exp,1,4,4488,840,240,right-top,A_prob
05NA,exp,1,4,4496,845,240,right-top,A_prob
05NA,exp,1,4,4496,845,240,right-top,A_prob
05NA,exp,1,4,4503,847,240,right-top,A_prob
05NA,exp,1,4,4504,847,240,right-top,A_prob
05NA,exp,1,4,4511,850,240,right-top,A_prob
05NA,exp,1,4,4512,850,240,right-top,A_prob
05NA,exp,1,4,4520,853,240,right-top,A_prob
05NA,exp,1,4,4520,853,240,right-top,A_prob
05NA,exp,1,4,4529,856,240,right-top,A_prob
05NA,exp,1,4,4529,856,240,right-top,A_prob
05NA,exp,1,4,4536,858,239,right-top,A_prob
05NA,exp,1,4,4536,858,239,right-top,A_prob
05NA,exp,1,4,4544,859,239,right-top,A_prob
05NA,exp,1,4,4545,859,239,right-top,A_prob
05NA,exp,1,4,4552,860,239,right-top,A_prob
05NA,exp,1,4,4552,860,239,right-top,A_prob
05NA,exp,1,4,4561,861,239,right-top,A_prob
05NA,exp,1,4,4561,861,239,right-top,A_prob
05NA,exp,1,4,4568,861,239,right-top,A_prob
05NA,exp,1,4,4569,861,239,right-top,A_prob
05NA,exp,1,4,4577,862,239,right-top,A_prob
05NA,exp,1,4,4577,862,239,right-top,A_prob
05NA,exp,1,4,4585,862,239,right-top,A_prob
05NA,exp,1,4,4585,862,239,right-top,A_prob
05NA,exp,1,4,4594,862,239,right-top,A_prob
05NA,exp,1,4,4595,862,239,right-top,A_prob
05NA,exp,1,4,4600,862,239,right-top,A_prob
05NA,exp,1,4,4601,862,239,right-top,A_prob
05NA,exp,1,4,4684,862,239,right-top,A_prob
05NA,exp,1,4,4685,862,239,right-top,A_prob
05NA,exp,1,4,4692,859,240,right-top,A_prob
05NA,exp,1,4,4692,859,240,right-top,A_prob
05NA,exp,1,4,4699,855,241,right-top,A_prob
05NA,exp,1,4,4700,855,241,right-top,A_prob
05NA,exp,1,4,4707,850,244,right-top,A_prob
05NA,exp,1,4,4708,850,244,right-top,A_prob
05NA,exp,1,4,4716,842,246,right-top,A_prob
05NA,exp,1,4,4716,842,246,right-top,A_prob
05NA,exp,1,4,4725,833,249,right-top,A_prob
05NA,exp,1,4,4726,833,249,right-top,A_prob
05NA,exp,1,4,4731,822,253,none,none
05NA,exp,1,4,4733,822,253,none,none
05NA,exp,1,4,4739,808,257,none,none
05NA,exp,1,4,4739,808,257,none,none
05NA,exp,1,4,4747,783,263,none,none
05NA,exp,1,4,4748,783,263,none,none
05NA,exp,1,4,4757,773,265,none,none
05NA,exp,1,4,4757,773,265,none,none
05NA,exp,1,4,4764,755,268,none,none
05NA,exp,1,4,4765,755,268,none,none
05NA,exp,1,4,4772,736,271,none,none
05NA,exp,1,4,4773,736,271,none,none
05NA,exp,1,4,4780,704,275,none,none
05NA,exp,1,4,4781,704,275,none,none
05NA,exp,1,4,4789,694,276,none,none
05NA,exp,1,4,4790,694,276,none,none
05NA,exp,1,4,4797,674,278,none,none
05NA,exp,1,4,4797,674,278,none,none
05NA,exp,1,4,4805,656,279,none,none
05NA,exp,1,4,4805,656,279,none,none
05NA,exp,1,4,4813,637,279,none,none
05NA,exp,1,4,4813,637,279,none,none
05NA,exp,1,4,4822,630,279,none,none
05NA,exp,1,4,4822,630,279,none,none
05NA,exp,1,4,4829,617,279,left-top,A_amount
05NA,exp,1,4,4831,617,279,left-top,A_amount
05NA,exp,1,4,4838,606,279,left-top,A_amount
05NA,exp,1,4,4838,606,279,left-top,A_amount
05NA,exp,1,4,4845,597,279,left-top,A_amount
05NA,exp,1,4,4846,597,279,left-top,A_amount
05NA,exp,1,4,4854,589,279,left-top,A_amount
05NA,exp,1,4,4855,589,279,left-top,A_amount
05NA,exp,1,4,4862,583,279,left-top,A_amount
05NA,exp,1,4,4862,583,279,left-top,A_amount
05NA,exp,1,4,4870,581,279,left-top,A_amount
05NA,exp,1,4,4870,581,279,left-top,A_amount
05NA,exp,1,4,4878,572,279,left-top,A_amount
05NA,exp,1,4,4879,572,279,left-top,A_amount
05NA,exp,1,4,4887,568,279,left-top,A_amount
05NA,exp,1,4,4887,568,279,left-top,A_amount
05NA,exp,1,4,4895,567,279,left-top,A_amount
05NA,exp,1,4,4896,567,279,left-top,A_amount
05NA,exp,1,4,4903,563,279,left-top,A_amount
05NA,exp,1,4,4903,563,279,left-top,A_amount
05NA,exp,1,4,4911,561,279,left-top,A_amount
05NA,exp,1,4,4911,561,279,left-top,A_amount
05NA,exp,1,4,4920,558,279,left-top,A_amount
05NA,exp,1,4,4920,558,279,left-top,A_amount
05NA,exp,1,4,4927,557,279,left-top,A_amount
05NA,exp,1,4,4928,557,279,left-top,A_amount
05NA,exp,1,4,4935,555,279,left-top,A_amount
05NA,exp,1,4,4935,555,279,left-top,A_amount
05NA,exp,1,4,4943,554,279,left-top,A_amount
05NA,exp,1,4,4944,554,279,left-top,A_amount
05NA,exp,1,4,4952,553,279,left-top,A_amount
05NA,exp,1,4,4953,553,279,left-top,A_amount
05NA,exp,1,4,4960,552,279,left-top,A_amount
05NA,exp,1,4,4960,552,279,left-top,A_amount
05NA,exp,1,4,4968,551,279,left-top,A_amount
05NA,exp,1,4,4968,551,279,left-top,A_amount
05NA,exp,1,4,4976,551,279,left-top,A_amount
05NA,exp,1,4,4976,551,279,left-top,A_amount
05NA,exp,1,4,4985,551,279,left-top,A_amount
05NA,exp,1,4,4985,551,279,left-top,A_amount
05NA,exp,1,4,4992,550,279,left-top,A_amount
05NA,exp,1,4,4993,550,279,left-top,A_amount
05NA,exp,1,4,5001,550,279,left-top,A_amount
05NA,exp,1,4,5001,550,279,left-top,A_amount
05NA,exp,1,4,5083,550,280,left-top,A_amount
05NA,exp,1,4,5084,550,280,left-top,A_amount
05NA,exp,1,4,5091,550,280,left-top,A_amount
05NA,exp,1,4,5091,550,280,left-top,A_amount
05NA,exp,1,4,5098,550,280,left-top,A_amount
05NA,exp,1,4,5099,550,280,left-top,A_amount
05NA,exp,1,4,5107,550,281,left-top,A_amount
05NA,exp,1,4,5107,550,281,left-top,A_amount
05NA,exp,1,4,5115,550,282,left-top,A_amount
05NA,exp,1,4,5115,550,282,left-top,A_amount
05NA,exp,1,4,5123,550,286,left-top,A_amount
05NA,exp,1,4,5124,550,286,left-top,A_amount
05NA,exp,1,4,5131,550,291,left-top,A_amount
05NA,exp,1,4,5131,550,291,left-top,A_amount
05NA,exp,1,4,5139,549,304,left-top,A_amount
05NA,exp,1,4,5140,549,304,left-top,A_amount
05NA,exp,1,4,5147,546,320,left-top,A_amount
05NA,exp,1,4,5148,546,320,left-top,A_amount
05NA,exp,1,4,5156,540,358,none,none
05NA,exp,1,4,5157,540,358,none,none
05NA,exp,1,4,5164,535,394,none,none
05NA,exp,1,4,5164,535,394,none,none
05NA,exp,1,4,5172,530,436,none,none
05NA,exp,1,4,5172,530,436,none,none
05NA,exp,1,4,5180,527,458,none,none
05NA,exp,1,4,5181,527,458,none,none
05NA,exp,1,4,5189,521,503,none,none
05NA,exp,1,4,5189,521,503,none,none
05NA,exp,1,4,5196,515,541,none,none
05NA,exp,1,4,5197,515,541,none,none
05NA,exp,1,4,5204,513,554,none,none
05NA,exp,1,4,5205,513,554,none,none
05NA,exp,1,4,5213,508,581,left-bottom,B_amount
05NA,exp,1,4,5214,508,581,left-bottom,B_amount
05NA,exp,1,4,5221,504,602,left-bottom,B_amount
05NA,exp,1,4,5222,504,602,left-bottom,B_amount
05NA,exp,1,4,5228,503,609,left-bottom,B_amount
05NA,exp,1,4,5229,503,609,left-bottom,B_amount
05NA,exp,1,4,5236,500,624,left-bottom,B_amount
05NA,exp,1,4,5237,500,624,left-bottom,B_amount
05NA,exp,1,4,5244,499,628,left-bottom,B_amount
05NA,exp,1,4,5245,499,628,left-bottom,B_amount
05NA,exp,1,4,5254,497,636,left-bottom,B_amount
05NA,exp,1,4,5254,497,636,left-bottom,B_amount
05NA,exp,1,4,5261,496,641,left-bottom,B_amount
05NA,exp,1,4,5262,496,641,left-bottom,B_amount
05NA,exp,1,4,5269,496,644,left-bottom,B_amount
05NA,exp,1,4,5270,496,644,left-bottom,B_amount
05NA,exp,1,4,5278,495,647,left-bottom,B_amount
05NA,exp,1,4,5279,495,647,left-bottom,B_amount
05NA,exp,1,4,5287,495,648,left-bottom,B_amount
05NA,exp,1,4,5287,495,648,left-bottom,B_amount
05NA,exp,1,4,5294,495,649,left-bottom,B_amount
05NA,exp,1,4,5294,495,649,left-bottom,B_amount
05NA,exp,1,4,5302,495,649,left-bottom,B_amount
05NA,exp,1,4,5303,495,649,left-bottom,B_amount
05NA,exp,1,4,5310,495,649,left-bottom,B_amount
05NA,exp,1,4,5311,495,649,left-bottom,B_amount
05NA,exp,1,4,5319,495,649,left-bottom,B_amount
05NA,exp,1,4,5320,495,649,left-bottom,B_amount
05NA,exp,1,4,5540,495,649,left-bottom,B_amount
05NA,exp,1,4,5540,495,649,left-bottom,B_amount
05NA,exp,1,4,5548,495,649,left-bottom,B_amount
05NA,exp,1,4,5549,495,649,left-bottom,B_amount
05NA,exp,1,4,5555,495,649,left-bottom,B_amount
05NA,exp,1,4,5556,495,649,left-bottom,B_amount
05NA,exp,1,4,5563,495,648,left-bottom,B_amount
05NA,exp,1,4,5564,495,648,left-bottom,B_amount
05NA,exp,1,4,5572,495,648,left-bottom,B_amount
05NA,exp,1,4,5572,495,648,left-bottom,B_amount
05NA,exp,1,4,5581,495,648,left-bottom,B_amount
05NA,exp,1,4,5581,495,648,left-bottom,B_amount
05NA,exp,1,4,5587,496,647,left-bottom,B_amount
05NA,exp,1,4,5588,496,647,left-bottom,B_amount
05NA,exp,1,4,5596,497,647,left-bottom,B_amount
05NA,exp,1,4,5596,497,647,left-bottom,B_amount
05NA,exp,1,4,5604,497,646,left-bottom,B_amount
05NA,exp,1,4,5604,497,646,left-bottom,B_amount
05NA,exp,1,4,5613,500,646,left-bottom,B_amount
05NA,exp,1,4,5613,500,646,left-bottom,B_amount
05NA,exp,1,4,5620,502,645,left-bottom,B_amount
05NA,exp,1,4,5621,502,645,left-bottom,B_amount
05NA,exp,1,4,5628,506,644,left-bottom,B_amount
05NA,exp,1,4,5629,506,644,left-bottom,B_amount
05NA,exp,1,4,5636,510,643,left-bottom,B_amount
05NA,exp,1,4,5637,510,643,left-bottom,B_amount
05NA,exp,1,4,5645,515,642,left-bottom,B_amount
05NA,exp,1,4,5645,515,642,left-bottom,B_amount
05NA,exp,1,4,5652,524,639,left-bottom,B_amount
05NA,exp,1,4,5653,524,639,left-bottom,B_amount
05NA,exp,1,4,5661,532,638,left-bottom,B_amount
05NA,exp,1,4,5661,532,638,left-bottom,B_amount
05NA,exp,1,4,5669,541,636,left-bottom,B_amount
05NA,exp,1,4,5669,541,636,left-bottom,B_amount
05NA,exp,1,4,5677,552,634,left-bottom,B_amount
05NA,exp,1,4,5678,552,634,left-bottom,B_amount
05NA,exp,1,4,5685,563,632,left-bottom,B_amount
05NA,exp,1,4,5685,563,632,left-bottom,B_amount
05NA,exp,1,4,5693,575,630,left-bottom,B_amount
05NA,exp,1,4,5694,575,630,left-bottom,B_amount
05NA,exp,1,4,5702,587,629,left-bottom,B_amount
05NA,exp,1,4,5702,587,629,left-bottom,B_amount
05NA,exp,1,4,5710,599,627,left-bottom,B_amount
05NA,exp,1,4,5711,599,627,left-bottom,B_amount
05NA,exp,1,4,5718,605,627,left-bottom,B_amount
05NA,exp,1,4,5718,605,627,left-bottom,B_amount
05NA,exp,1,4,5726,614,626,left-bottom,B_amount
05NA,exp,1,4,5727,614,626,left-bottom,B_amount
05NA,exp,1,4,5734,624,625,none,none
05NA,exp,1,4,5736,624,625,none,none
05NA,exp,1,4,5743,640,624,none,none
05NA,exp,1,4,5744,640,624,none,none
05NA,exp,1,4,5751,649,623,none,none
05NA,exp,1,4,5752,649,623,none,none
05NA,exp,1,4,5761,653,623,none,none
05NA,exp,1,4,5762,653,623,none,none
05NA,exp,1,4,5767,662,623,none,none
05NA,exp,1,4,5767,662,623,none,none
05NA,exp,1,4,5776,670,622,none,none
05NA,exp,1,4,5777,670,622,none,none
05NA,exp,1,4,5783,685,621,none,none
05NA,exp,1,4,5784,685,621,none,none
05NA,exp,1,4,5791,694,620,none,none
05NA,exp,1,4,5792,694,620,none,none
05NA,exp,1,4,5800,704,619,none,none
05NA,exp,1,4,5800,704,619,none,none
05NA,exp,1,4,5808,715,617,none,none
05NA,exp,1,4,5809,715,617,none,none
05NA,exp,1,4,5816,727,615,none,none
05NA,exp,1,4,5816,727,615,none,none
05NA,exp,1,4,5825,740,612,none,none
05NA,exp,1,4,5825,740,612,none,none
05NA,exp,1,4,5832,753,609,none,none
05NA,exp,1,4,5832,753,609,none,none
05NA,exp,1,4,5841,766,606,none,none
05NA,exp,1,4,5841,766,606,none,none
05NA,exp,1,4,5849,781,604,none,none
05NA,exp,1,4,5849,781,604,none,none
05NA,exp,1,4,5857,794,601,none,none
05NA,exp,1,4,5857,794,601,none,none
05NA,exp,1,4,5865,807,599,none,none
05NA,exp,1,4,5865,807,599,none,none
05NA,exp,1,4,5873,812,598,none,none
05NA,exp,1,4,5874,812,598,none,none
05NA,exp,1,4,5881,823,597,none,none
