subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
15NA,exp,1,4,6763,858,616,right-bottom,B_prob
15NA,exp,1,4,6780,862,616,right-bottom,B_prob
15NA,exp,1,4,6797,865,616,right-bottom,B_prob
15NA,exp,1,4,6813,868,616,right-bottom,B_prob
15NA,exp,1,4,6830,870,616,right-bottom,B_prob
15NA,exp,1,4,6847,874,616,right-bottom,B_prob
15NA,exp,1,4,6863,877,616,right-bottom,B_prob
15NA,exp,1,4,6880,879,616,right-bottom,B_prob
15NA,exp,1,4,6897,880,616,right-bottom,B_prob
15NA,exp,1,4,6947,880,616,right-bottom,B_prob
15NA,exp,1,4,6963,880,616,right-bottom,B_prob
15NA,exp,1,4,6980,880,616,right-bottom,B_prob
15NA,exp,1,4,7039,880,616,right-bottom,B_prob
15NA,exp,1,4,7055,880,616,right-bottom,B_prob
15NA,exp,1,4,7072,880,616,right-bottom,B_prob
15NA,exp,1,4,7122,880,616,right-bottom,B_prob
15NA,exp,1,4,7139,880,616,right-bottom,B_prob
15NA,exp,1,4,7180,880,616,right-bottom,B_prob
15NA,exp,1,4,7197,879,616,right-bottom,B_prob
15NA,exp,1,4,7256,879,616,right-bottom,B_prob
15NA,exp,1,4,7272,879,616,right-bottom,B_prob
15NA,exp,1,4,7356,879,616,right-bottom,B_prob
15NA,exp,1,4,7372,879,616,right-bottom,B_prob
15NA,exp,1,4,7389,879,616,right-bottom,B_prob
15NA,exp,1,4,7405,876,616,right-bottom,B_prob
15NA,exp,1,4,7422,870,616,right-bottom,B_prob
15NA,exp,1,4,7439,866,616,right-bottom,B_prob
15NA,exp,1,4,7456,859,616,right-bottom,B_prob
15NA,exp,1,4,7472,853,616,right-bottom,B_prob
15NA,exp,1,4,7489,845,616,none,none
15NA,exp,1,4,7509,839,617,none,none
15NA,exp,1,4,7522,836,617,none,none
15NA,exp,1,4,7538,834,617,none,none
15NA,exp,1,4,7555,831,617,none,none
15NA,exp,1,4,7572,826,617,none,none
15NA,exp,1,4,7589,823,618,none,none
15NA,exp,1,4,7605,816,618,none,none
15NA,exp,1,4,7622,810,619,none,none
15NA,exp,1,4,7639,806,619,none,none
15NA,exp,1,4,7655,801,619,none,none
15NA,exp,1,4,7672,798,619,none,none
15NA,exp,1,4,7689,794,619,none,none
15NA,exp,1,4,7708,791,620,none,none
15NA,exp,1,4,7722,789,620,none,none
15NA,exp,1,4,7738,785,620,none,none
15NA,exp,1,4,7755,782,620,none,none
15NA,exp,1,4,7772,778,620,none,none
15NA,exp,1,4,7789,774,620,none,none
15NA,exp,1,4,7806,768,620,none,none
15NA,exp,1,4,7822,760,620,none,none
15NA,exp,1,4,7839,752,620,none,none
15NA,exp,1,4,7856,744,620,none,none
15NA,exp,1,4,7872,736,620,none,none
15NA,exp,1,4,7889,729,620,none,none
15NA,exp,1,4,7905,724,620,none,none
15NA,exp,1,4,7922,720,620,none,none
15NA,exp,1,4,7939,719,620,none,none
15NA,exp,1,4,7956,718,620,none,none
15NA,exp,1,4,7972,718,620,none,none
15NA,exp,1,4,7989,717,620,none,none
15NA,exp,1,4,8006,717,620,none,none
15NA,exp,1,4,8022,715,620,none,none
15NA,exp,1,4,8039,713,620,none,none
15NA,exp,1,4,8056,711,620,none,none
15NA,exp,1,4,8072,708,620,none,none
15NA,exp,1,4,8089,706,620,none,none
15NA,exp,1,4,8105,703,620,none,none
15NA,exp,1,4,8122,701,620,none,none
15NA,exp,1,4,8139,698,620,none,none
15NA,exp,1,4,8156,695,620,none,none
15NA,exp,1,4,8172,690,620,none,none
15NA,exp,1,4,8189,686,621,none,none
15NA,exp,1,4,8205,681,621,none,none
15NA,exp,1,4,8223,675,621,none,none
15NA,exp,1,4,8239,668,621,none,none
15NA,exp,1,4,8256,661,621,none,none
15NA,exp,1,4,8272,656,621,none,none
15NA,exp,1,4,8289,652,621,none,none
15NA,exp,1,4,8306,646,621,none,none
15NA,exp,1,4,8322,640,621,none,none
15NA,exp,1,4,8339,633,622,none,none
15NA,exp,1,4,8355,628,622,none,none
15NA,exp,1,4,8372,624,622,left-bottom,B_amount
15NA,exp,1,4,8394,619,622,left-bottom,B_amount
15NA,exp,1,4,8405,615,623,left-bottom,B_amount
15NA,exp,1,4,8422,610,623,left-bottom,B_amount
15NA,exp,1,4,8439,608,623,left-bottom,B_amount
15NA,exp,1,4,8456,606,623,left-bottom,B_amount
15NA,exp,1,4,8473,603,623,left-bottom,B_amount
15NA,exp,1,4,8489,601,624,left-bottom,B_amount
15NA,exp,1,4,8506,598,624,left-bottom,B_amount
15NA,exp,1,4,8522,596,624,left-bottom,B_amount
15NA,exp,1,4,8539,594,625,left-bottom,B_amount
15NA,exp,1,4,8555,594,625,left-bottom,B_amount
15NA,exp,1,4,8572,594,625,left-bottom,B_amount
15NA,exp,1,4,8639,594,625,left-bottom,B_amount
15NA,exp,1,4,8656,594,625,left-bottom,B_amount
15NA,exp,1,4,8672,594,625,left-bottom,B_amount
15NA,exp,1,4,8739,594,625,left-bottom,B_amount
15NA,exp,1,4,8755,594,625,left-bottom,B_amount
15NA,exp,1,4,8772,594,625,left-bottom,B_amount
15NA,exp,1,4,8789,596,625,left-bottom,B_amount
15NA,exp,1,4,8805,598,625,left-bottom,B_amount
15NA,exp,1,4,8822,603,624,left-bottom,B_amount
15NA,exp,1,4,8839,609,624,left-bottom,B_amount
15NA,exp,1,4,8855,614,624,left-bottom,B_amount
15NA,exp,1,4,8872,624,623,left-bottom,B_amount
15NA,exp,1,4,8889,639,622,none,none
15NA,exp,1,4,8911,666,621,none,none
15NA,exp,1,4,8922,692,621,none,none
15NA,exp,1,4,8939,706,621,none,none
15NA,exp,1,4,8956,724,622,none,none
15NA,exp,1,4,8973,740,623,none,none
15NA,exp,1,4,8989,758,623,none,none
15NA,exp,1,4,9005,777,623,none,none
15NA,exp,1,4,9022,799,623,none,none
15NA,exp,1,4,9039,816,623,none,none
15NA,exp,1,4,9056,826,623,none,none
15NA,exp,1,4,9072,836,623,none,none
15NA,exp,1,4,9089,844,623,none,none
15NA,exp,1,4,9106,854,622,right-bottom,B_prob
15NA,exp,1,4,9126,861,622,right-bottom,B_prob
15NA,exp,1,4,9138,867,622,right-bottom,B_prob
15NA,exp,1,4,9155,870,622,right-bottom,B_prob
15NA,exp,1,4,9172,870,622,right-bottom,B_prob
15NA,exp,1,4,9189,871,622,right-bottom,B_prob
15NA,exp,1,4,9230,871,622,right-bottom,B_prob
15NA,exp,1,4,9247,871,622,right-bottom,B_prob
15NA,exp,1,4,9263,871,622,right-bottom,B_prob
15NA,exp,1,4,9280,871,622,right-bottom,B_prob
15NA,exp,1,4,9297,871,622,right-bottom,B_prob
15NA,exp,1,4,9322,871,622,right-bottom,B_prob
15NA,exp,1,4,9339,871,622,right-bottom,B_prob
15NA,exp,1,4,9355,871,622,right-bottom,B_prob
15NA,exp,1,4,9372,871,622,right-bottom,B_prob
15NA,exp,1,4,9389,871,622,right-bottom,B_prob
15NA,exp,1,4,9406,871,622,right-bottom,B_prob
15NA,exp,1,4,9422,871,622,right-bottom,B_prob
15NA,exp,1,4,9439,871,622,right-bottom,B_prob
15NA,exp,1,4,9456,871,622,right-bottom,B_prob
15NA,exp,1,4,9472,871,622,right-bottom,B_prob
15NA,exp,1,4,9488,871,622,right-bottom,B_prob
15NA,exp,1,4,9505,871,621,right-bottom,B_prob
15NA,exp,1,4,9522,871,620,right-bottom,B_prob
15NA,exp,1,4,9539,871,617,right-bottom,B_prob
15NA,exp,1,4,9556,872,615,right-bottom,B_prob
15NA,exp,1,4,9572,873,612,right-bottom,B_prob
15NA,exp,1,4,9589,874,610,right-bottom,B_prob
15NA,exp,1,4,9605,874,608,right-bottom,B_prob
15NA,exp,1,4,9622,875,606,right-bottom,B_prob
15NA,exp,1,4,9639,875,603,right-bottom,B_prob
15NA,exp,1,4,9656,875,599,right-bottom,B_prob
15NA,exp,1,4,9672,875,593,right-bottom,B_prob
15NA,exp,1,4,9689,875,586,none,none
15NA,exp,1,4,9708,875,580,none,none
15NA,exp,1,4,9721,874,576,none,none
15NA,exp,1,4,9738,874,574,none,none
15NA,exp,1,4,9755,872,571,none,none
15NA,exp,1,4,9773,870,568,none,none
15NA,exp,1,4,9788,865,563,none,none
15NA,exp,1,4,9805,860,559,none,none
15NA,exp,1,4,9823,853,553,none,none
15NA,exp,1,4,9839,847,548,none,none
15NA,exp,1,4,9855,843,545,none,none
15NA,exp,1,4,9873,840,543,none,none
15NA,exp,1,4,9889,836,540,none,none
15NA,exp,1,4,9905,831,537,none,none
15NA,exp,1,4,9922,826,534,none,none
15NA,exp,1,4,9939,825,533,none,none
15NA,exp,1,4,9955,818,528,none,none
15NA,exp,1,4,9972,815,526,none,none
15NA,exp,1,4,9989,811,523,none,none
15NA,exp,1,4,10005,808,520,none,none
15NA,exp,1,4,10022,805,518,none,none
15NA,exp,1,4,10039,801,515,none,none
15NA,exp,1,4,10055,799,512,none,none
15NA,exp,1,4,10072,797,510,none,none
15NA,exp,1,4,10089,795,508,none,none
15NA,exp,1,4,10105,793,506,none,none
15NA,exp,1,4,10122,791,504,none,none
15NA,exp,1,4,10139,788,502,none,none
15NA,exp,1,4,10158,786,499,none,none
15NA,exp,1,4,10172,784,498,none,none
15NA,exp,1,4,10189,783,497,none,none
15NA,exp,1,4,10205,783,496,none,none
15NA,exp,1,4,10222,783,496,none,none
15NA,exp,1,4,10238,783,496,none,none
15NA,exp,1,4,10255,782,495,none,none
15NA,exp,1,4,10272,781,494,none,none
15NA,exp,1,4,10288,781,494,none,none
15NA,exp,1,4,10305,780,493,none,none
15NA,exp,1,4,10322,780,493,none,none
15NA,exp,1,4,10339,779,492,none,none
15NA,exp,1,4,10355,779,492,none,none
15NA,exp,1,4,10372,778,491,none,none
15NA,exp,1,4,10389,777,490,none,none
15NA,exp,1,4,10405,776,489,none,none
15NA,exp,1,4,10422,774,488,none,none
15NA,exp,1,4,10439,771,485,choice-button-right,B_choice_button
15NA,exp,1,4,10461,768,482,choice-button-right,B_choice_button
15NA,exp,1,4,10472,763,477,choice-button-right,B_choice_button
15NA,exp,1,4,10489,756,469,choice-button-right,B_choice_button
15NA,exp,1,4,10505,745,458,none,none
15NA,exp,1,4,10526,740,453,none,none
15NA,exp,1,4,10538,734,447,none,none
15NA,exp,1,4,10555,732,446,none,none
15NA,exp,1,4,10572,727,442,none,none
15NA,exp,1,4,10589,725,442,none,none
15NA,exp,1,4,10605,723,441,none,none
15NA,exp,1,4,10622,722,441,choice-button-left,A_choice_button
15NA,exp,1,4,10642,721,441,choice-button-left,A_choice_button
15NA,exp,1,4,10655,721,441,choice-button-left,A_choice_button
15NA,exp,1,4,10672,720,441,choice-button-left,A_choice_button
15NA,exp,1,4,10689,719,442,choice-button-left,A_choice_button
15NA,exp,1,4,10706,717,444,choice-button-left,A_choice_button
15NA,exp,1,4,10722,714,446,choice-button-left,A_choice_button
15NA,exp,1,4,10738,711,448,choice-button-left,A_choice_button
15NA,exp,1,4,10755,708,450,choice-button-left,A_choice_button
15NA,exp,1,4,10771,707,452,choice-button-left,A_choice_button
15NA,exp,1,4,10788,706,453,choice-button-left,A_choice_button
15NA,exp,1,4,10805,705,454,choice-button-left,A_choice_button
15NA,exp,1,4,10822,705,454,choice-button-left,A_choice_button
15NA,exp,1,4,10839,704,455,choice-button-left,A_choice_button
15NA,exp,1,4,10855,704,456,choice-button-left,A_choice_button
15NA,exp,1,4,10872,704,457,choice-button-left,A_choice_button
15NA,exp,1,4,10889,703,457,choice-button-left,A_choice_button
15NA,exp,1,4,10905,703,458,choice-button-left,A_choice_button
15NA,exp,1,4,10922,703,458,choice-button-left,A_choice_button
15NA,exp,1,4,10939,703,458,choice-button-left,A_choice_button
15NA,exp,1,4,11022,704,458,choice-button-left,A_choice_button
15NA,exp,1,4,11039,707,458,choice-button-left,A_choice_button
15NA,exp,1,4,11055,714,458,choice-button-left,A_choice_button
15NA,exp,1,4,11072,726,458,none,none
15NA,exp,1,4,11093,748,457,choice-button-right,B_choice_button
15NA,exp,1,4,11108,764,457,choice-button-right,B_choice_button
15NA,exp,1,4,11122,782,456,choice-button-right,B_choice_button
15NA,exp,1,4,11138,790,456,choice-button-right,B_choice_button
15NA,exp,1,4,11155,794,456,choice-button-right,B_choice_button
15NA,exp,1,4,11173,794,456,choice-button-right,B_choice_button
15NA,exp,1,4,11223,794,456,choice-button-right,B_choice_button
15NA,exp,1,4,11239,793,456,choice-button-right,B_choice_button
15NA,exp,1,4,11256,791,456,choice-button-right,B_choice_button
15NA,exp,1,4,11272,790,457,choice-button-right,B_choice_button
15NA,exp,1,4,11288,790,457,choice-button-right,B_choice_button
15NA,exp,1,4,11306,790,457,choice-button-right,B_choice_button
15NA,exp,1,4,11322,790,457,choice-button-right,B_choice_button
15NA,exp,1,4,11338,790,457,choice-button-right,B_choice_button
15NA,exp,1,4,11355,790,457,choice-button-right,B_choice_button
15NA,exp,1,4,11606,790,457,choice-button-right,B_choice_button
15NA,exp,1,4,11630,789,457,choice-button-right,B_choice_button
15NA,exp,1,4,11647,789,457,choice-button-right,B_choice_button
15NA,exp,1,4,11663,789,457,choice-button-right,B_choice_button
15NA,exp,1,4,11680,788,458,choice-button-right,B_choice_button
15NA,exp,1,4,11705,788,458,choice-button-right,B_choice_button
15NA,exp,1,4,11722,788,458,choice-button-right,B_choice_button
15NA,exp,1,4,11873,789,458,choice-button-right,B_choice_button
15NA,exp,1,4,11888,789,458,choice-button-right,B_choice_button
15NA,exp,1,5,218,742,460,none,none
15NA,exp,1,5,237,741,459,none,none
15NA,exp,1,5,250,738,454,none,none
15NA,exp,1,5,266,730,444,none,none
15NA,exp,1,5,283,716,427,none,none
15NA,exp,1,5,300,694,405,none,none
15NA,exp,1,5,316,677,389,none,none
15NA,exp,1,5,334,651,368,none,none
15NA,exp,1,5,350,633,357,none,none
15NA,exp,1,5,366,618,349,none,none
15NA,exp,1,5,383,606,343,none,none
15NA,exp,1,5,400,596,338,left-top,A_amount
15NA,exp,1,5,421,593,336,left-top,A_amount
15NA,exp,1,5,433,590,335,left-top,A_amount
15NA,exp,1,5,450,588,333,left-top,A_amount
15NA,exp,1,5,466,583,329,left-top,A_amount
15NA,exp,1,5,484,579,325,left-top,A_amount
15NA,exp,1,5,500,573,320,left-top,A_amount
15NA,exp,1,5,516,568,316,left-top,A_amount
15NA,exp,1,5,533,565,314,left-top,A_amount
15NA,exp,1,5,550,564,314,left-top,A_amount
15NA,exp,1,5,600,564,314,left-top,A_amount
15NA,exp,1,5,617,564,314,left-top,A_amount
15NA,exp,1,5,633,564,314,left-top,A_amount
15NA,exp,1,5,983,564,314,left-top,A_amount
15NA,exp,1,5,1000,564,314,left-top,A_amount
15NA,exp,1,5,1041,564,314,left-top,A_amount
15NA,exp,1,5,1058,564,316,left-top,A_amount
15NA,exp,1,5,1074,562,323,left-top,A_amount
15NA,exp,1,5,1091,559,334,left-top,A_amount
15NA,exp,1,5,1108,556,350,left-top,A_amount
15NA,exp,1,5,1125,555,369,none,none
15NA,exp,1,5,1141,555,396,none,none
15NA,exp,1,5,1158,556,418,none,none
15NA,exp,1,5,1175,558,438,none,none
15NA,exp,1,5,1191,561,450,none,none
15NA,exp,1,5,1208,564,462,none,none
15NA,exp,1,5,1225,566,471,none,none
15NA,exp,1,5,1241,567,477,none,none
15NA,exp,1,5,1258,568,483,none,none
15NA,exp,1,5,1275,568,491,none,none
15NA,exp,1,5,1291,568,504,none,none
15NA,exp,1,5,1308,569,519,none,none
15NA,exp,1,5,1325,570,532,none,none
15NA,exp,1,5,1341,571,539,none,none
15NA,exp,1,5,1358,571,544,none,none
15NA,exp,1,5,1375,571,548,none,none
15NA,exp,1,5,1391,571,552,none,none
15NA,exp,1,5,1408,571,557,none,none
15NA,exp,1,5,1425,571,562,none,none
15NA,exp,1,5,1441,570,567,none,none
15NA,exp,1,5,1458,569,572,left-bottom,A_prob
15NA,exp,1,5,1475,568,576,left-bottom,A_prob
15NA,exp,1,5,1492,567,580,left-bottom,A_prob
15NA,exp,1,5,1508,566,583,left-bottom,A_prob
15NA,exp,1,5,1525,565,585,left-bottom,A_prob
15NA,exp,1,5,1542,565,587,left-bottom,A_prob
15NA,exp,1,5,1557,565,588,left-bottom,A_prob
15NA,exp,1,5,1575,565,589,left-bottom,A_prob
15NA,exp,1,5,1591,565,590,left-bottom,A_prob
15NA,exp,1,5,1608,565,590,left-bottom,A_prob
15NA,exp,1,5,1625,565,591,left-bottom,A_prob
15NA,exp,1,5,1641,565,591,left-bottom,A_prob
15NA,exp,1,5,1658,565,592,left-bottom,A_prob
15NA,exp,1,5,1675,565,592,left-bottom,A_prob
15NA,exp,1,5,1767,565,592,left-bottom,A_prob
15NA,exp,1,5,1783,565,591,left-bottom,A_prob
15NA,exp,1,5,1800,566,588,left-bottom,A_prob
15NA,exp,1,5,1817,567,580,left-bottom,A_prob
15NA,exp,1,5,1834,572,566,none,none
15NA,exp,1,5,1854,592,533,none,none
15NA,exp,1,5,1866,622,498,none,none
15NA,exp,1,5,1883,656,464,none,none
15NA,exp,1,5,1900,691,434,choice-button-left,A_choice_button
15NA,exp,1,5,1920,724,407,none,none
15NA,exp,1,5,1933,729,403,none,none
15NA,exp,1,5,1953,788,359,none,none
15NA,exp,1,5,1967,816,341,none,none
15NA,exp,1,5,1984,847,322,none,none
15NA,exp,1,5,2000,876,303,right-top,B_amount
15NA,exp,1,5,2022,892,292,right-top,B_amount
15NA,exp,1,5,2033,904,282,right-top,B_amount
15NA,exp,1,5,2050,910,277,right-top,B_amount
15NA,exp,1,5,2067,912,273,right-top,B_amount
15NA,exp,1,5,2084,913,270,right-top,B_amount
15NA,exp,1,5,2100,914,268,right-top,B_amount
15NA,exp,1,5,2117,914,267,right-top,B_amount
15NA,exp,1,5,2133,916,265,right-top,B_amount
15NA,exp,1,5,2149,919,263,right-top,B_amount
15NA,exp,1,5,2166,921,263,right-top,B_amount
15NA,exp,1,5,2183,922,262,right-top,B_amount
15NA,exp,1,5,2234,922,262,right-top,B_amount
15NA,exp,1,5,2250,922,262,right-top,B_amount
15NA,exp,1,5,2267,922,263,right-top,B_amount
15NA,exp,1,5,2283,922,264,right-top,B_amount
15NA,exp,1,5,2300,922,265,right-top,B_amount
15NA,exp,1,5,2316,922,268,right-top,B_amount
15NA,exp,1,5,2333,921,272,right-top,B_amount
15NA,exp,1,5,2350,921,281,right-top,B_amount
15NA,exp,1,5,2367,921,296,right-top,B_amount
15NA,exp,1,5,2383,921,319,right-top,B_amount
15NA,exp,1,5,2400,921,351,right-top,B_amount
15NA,exp,1,5,2417,922,378,none,none
15NA,exp,1,5,2438,924,416,none,none
15NA,exp,1,5,2450,928,450,none,none
15NA,exp,1,5,2467,932,477,none,none
15NA,exp,1,5,2483,937,501,none,none
15NA,exp,1,5,2501,939,518,none,none
15NA,exp,1,5,2517,940,530,none,none
15NA,exp,1,5,2533,941,540,none,none
15NA,exp,1,5,2550,941,546,none,none
15NA,exp,1,5,2567,941,554,none,none
15NA,exp,1,5,2583,941,560,none,none
15NA,exp,1,5,2600,941,567,right-bottom,B_prob
15NA,exp,1,5,2620,941,574,right-bottom,B_prob
15NA,exp,1,5,2633,941,583,right-bottom,B_prob
15NA,exp,1,5,2650,941,590,right-bottom,B_prob
15NA,exp,1,5,2666,941,594,right-bottom,B_prob
15NA,exp,1,5,2684,941,595,right-bottom,B_prob
15NA,exp,1,5,2700,941,596,right-bottom,B_prob
15NA,exp,1,5,2716,941,598,right-bottom,B_prob
15NA,exp,1,5,2733,941,600,right-bottom,B_prob
15NA,exp,1,5,2750,941,601,right-bottom,B_prob
15NA,exp,1,5,2767,941,602,right-bottom,B_prob
15NA,exp,1,5,2934,941,602,right-bottom,B_prob
15NA,exp,1,5,2950,941,602,right-bottom,B_prob
15NA,exp,1,5,3151,941,602,right-bottom,B_prob
15NA,exp,1,5,3167,941,601,right-bottom,B_prob
15NA,exp,1,5,3183,940,600,right-bottom,B_prob
15NA,exp,1,5,3200,939,598,right-bottom,B_prob
15NA,exp,1,5,3217,937,594,right-bottom,B_prob
15NA,exp,1,5,3234,931,586,right-bottom,B_prob
15NA,exp,1,5,3250,920,574,right-bottom,B_prob
15NA,exp,1,5,3267,908,561,none,none
15NA,exp,1,5,3287,893,546,none,none
15NA,exp,1,5,3299,880,531,none,none
15NA,exp,1,5,3316,868,518,none,none
15NA,exp,1,5,3333,858,508,none,none
15NA,exp,1,5,3349,849,500,none,none
15NA,exp,1,5,3367,841,495,none,none
15NA,exp,1,5,3383,837,493,none,none
15NA,exp,1,5,3400,836,492,none,none
15NA,exp,1,5,3417,836,492,none,none
15NA,exp,1,5,3434,835,492,none,none
15NA,exp,1,5,3449,833,491,none,none
15NA,exp,1,5,3467,830,491,none,none
15NA,exp,1,5,3483,828,490,none,none
15NA,exp,1,5,3500,825,490,none,none
15NA,exp,1,5,3517,821,490,none,none
15NA,exp,1,5,3533,817,490,none,none
15NA,exp,1,5,3550,812,490,none,none
15NA,exp,1,5,3567,806,490,none,none
15NA,exp,1,5,3583,800,490,none,none
15NA,exp,1,5,3600,792,490,none,none
15NA,exp,1,5,3617,784,490,none,none
15NA,exp,1,5,3633,775,489,none,none
15NA,exp,1,5,3651,765,489,none,none
15NA,exp,1,5,3667,757,488,none,none
15NA,exp,1,5,3683,751,488,none,none
15NA,exp,1,5,3700,747,488,none,none
15NA,exp,1,5,3716,743,488,none,none
15NA,exp,1,5,3733,740,488,none,none
15NA,exp,1,5,3750,739,488,none,none
15NA,exp,1,5,3766,738,488,none,none
15NA,exp,1,5,3783,737,488,none,none
15NA,exp,1,5,3800,735,488,none,none
15NA,exp,1,5,3816,732,487,none,none
15NA,exp,1,5,3833,728,486,none,none
15NA,exp,1,5,3850,726,484,none,none
15NA,exp,1,5,3866,725,483,none,none
15NA,exp,1,5,3883,725,482,none,none
15NA,exp,1,5,3900,724,481,none,none
15NA,exp,1,5,3917,723,480,none,none
15NA,exp,1,5,3933,722,479,choice-button-left,A_choice_button
15NA,exp,1,5,3950,721,479,choice-button-left,A_choice_button
15NA,exp,1,5,3970,721,478,choice-button-left,A_choice_button
15NA,exp,1,5,3983,720,478,choice-button-left,A_choice_button
15NA,exp,1,5,3999,720,477,choice-button-left,A_choice_button
15NA,exp,1,5,4017,718,476,choice-button-left,A_choice_button
15NA,exp,1,5,4034,717,475,choice-button-left,A_choice_button
15NA,exp,1,5,4050,716,475,choice-button-left,A_choice_button
15NA,exp,1,5,4067,715,474,choice-button-left,A_choice_button
15NA,exp,1,5,4083,714,474,choice-button-left,A_choice_button
15NA,exp,1,5,4100,714,473,choice-button-left,A_choice_button
15NA,exp,1,5,4116,713,473,choice-button-left,A_choice_button
15NA,exp,1,5,4133,712,472,choice-button-left,A_choice_button
15NA,exp,1,5,4150,711,472,choice-button-left,A_choice_button
15NA,exp,1,5,4167,711,472,choice-button-left,A_choice_button
15NA,exp,1,5,4183,711,472,choice-button-left,A_choice_button
15NA,exp,1,6,52,737,468,none,none
15NA,exp,1,6,102,737,467,none,none
15NA,exp,1,6,118,734,465,none,none
15NA,exp,1,6,135,729,461,none,none
15NA,exp,1,6,152,721,453,choice-button-left,A_choice_button
15NA,exp,1,6,169,701,437,choice-button-left,A_choice_button
15NA,exp,1,6,185,677,418,none,none
15NA,exp,1,6,202,658,403,none,none
15NA,exp,1,6,219,630,383,none,none
15NA,exp,1,6,235,616,373,none,none
15NA,exp,1,6,252,603,365,none,none
15NA,exp,1,6,268,592,358,none,none
15NA,exp,1,6,285,585,353,none,none
15NA,exp,1,6,302,578,347,left-top,A_amount
15NA,exp,1,6,319,570,342,left-top,A_amount
15NA,exp,1,6,335,560,335,left-top,A_amount
15NA,exp,1,6,352,554,330,left-top,A_amount
15NA,exp,1,6,368,548,325,left-top,A_amount
15NA,exp,1,6,385,542,320,left-top,A_amount
15NA,exp,1,6,402,537,315,left-top,A_amount
15NA,exp,1,6,418,534,311,left-top,A_amount
15NA,exp,1,6,435,533,310,left-top,A_amount
15NA,exp,1,6,452,533,309,left-top,A_amount
15NA,exp,1,6,468,533,309,left-top,A_amount
15NA,exp,1,6,594,533,309,left-top,A_amount
15NA,exp,1,6,610,533,309,left-top,A_amount
15NA,exp,1,6,652,532,309,left-top,A_amount
15NA,exp,1,6,711,532,309,left-top,A_amount
15NA,exp,1,6,727,532,310,left-top,A_amount
15NA,exp,1,6,744,531,313,left-top,A_amount
15NA,exp,1,6,760,529,317,left-top,A_amount
15NA,exp,1,6,777,528,321,left-top,A_amount
15NA,exp,1,6,794,527,326,left-top,A_amount
15NA,exp,1,6,811,527,330,left-top,A_amount
15NA,exp,1,6,827,526,335,left-top,A_amount
15NA,exp,1,6,843,526,340,left-top,A_amount
15NA,exp,1,6,860,525,347,left-top,A_amount
15NA,exp,1,6,877,523,358,left-top,A_amount
15NA,exp,1,6,894,523,370,none,none
15NA,exp,1,6,916,523,382,none,none
15NA,exp,1,6,927,523,390,none,none
15NA,exp,1,6,944,523,399,none,none
15NA,exp,1,6,960,523,408,none,none
15NA,exp,1,6,978,522,417,none,none
15NA,exp,1,6,994,522,428,none,none
15NA,exp,1,6,1010,522,443,none,none
15NA,exp,1,6,1027,523,458,none,none
15NA,exp,1,6,1044,525,473,none,none
15NA,exp,1,6,1061,526,484,none,none
15NA,exp,1,6,1077,528,501,none,none
15NA,exp,1,6,1094,530,518,none,none
15NA,exp,1,6,1111,530,534,none,none
15NA,exp,1,6,1127,531,545,none,none
15NA,exp,1,6,1143,531,555,none,none
15NA,exp,1,6,1161,531,567,left-bottom,A_prob
15NA,exp,1,6,1181,531,577,left-bottom,A_prob
15NA,exp,1,6,1193,532,589,left-bottom,A_prob
15NA,exp,1,6,1210,531,596,left-bottom,A_prob
15NA,exp,1,6,1227,530,603,left-bottom,A_prob
15NA,exp,1,6,1244,528,608,left-bottom,A_prob
15NA,exp,1,6,1260,527,611,left-bottom,A_prob
15NA,exp,1,6,1277,526,613,left-bottom,A_prob
15NA,exp,1,6,1294,525,616,left-bottom,A_prob
15NA,exp,1,6,1310,523,618,left-bottom,A_prob
15NA,exp,1,6,1327,522,622,left-bottom,A_prob
15NA,exp,1,6,1343,521,624,left-bottom,A_prob
15NA,exp,1,6,1360,521,626,left-bottom,A_prob
15NA,exp,1,6,1377,521,626,left-bottom,A_prob
15NA,exp,1,6,1461,521,626,left-bottom,A_prob
15NA,exp,1,6,1477,522,626,left-bottom,A_prob
15NA,exp,1,6,1494,524,625,left-bottom,A_prob
15NA,exp,1,6,1511,530,623,left-bottom,A_prob
15NA,exp,1,6,1527,543,616,left-bottom,A_prob
15NA,exp,1,6,1543,567,602,left-bottom,A_prob
15NA,exp,1,6,1561,591,585,left-bottom,A_prob
15NA,exp,1,6,1577,622,560,none,none
15NA,exp,1,6,1598,666,522,none,none
15NA,exp,1,6,1610,697,497,none,none
15NA,exp,1,6,1627,737,467,none,none
15NA,exp,1,6,1644,782,436,choice-button-right,B_choice_button
15NA,exp,1,6,1667,848,395,none,none
15NA,exp,1,6,1677,890,373,none,none
15NA,exp,1,6,1701,920,357,right-top,B_amount
15NA,exp,1,6,1719,933,350,right-top,B_amount
15NA,exp,1,6,1735,947,340,right-top,B_amount
15NA,exp,1,6,1752,956,332,right-top,B_amount
15NA,exp,1,6,1768,964,322,right-top,B_amount
15NA,exp,1,6,1785,970,315,right-top,B_amount
15NA,exp,1,6,1802,974,309,right-top,B_amount
15NA,exp,1,6,1819,977,305,right-top,B_amount
15NA,exp,1,6,1835,978,303,right-top,B_amount
15NA,exp,1,6,1852,979,302,right-top,B_amount
15NA,exp,1,6,1868,979,301,right-top,B_amount
15NA,exp,1,6,1885,980,301,right-top,B_amount
