subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
20NA,practice,1,4,4212,476,344,none,none
20NA,practice,1,4,4229,484,337,left-top,B_amount
20NA,practice,1,4,4246,492,332,left-top,B_amount
20NA,practice,1,4,4263,502,326,left-top,B_amount
20NA,practice,1,4,4279,507,322,left-top,B_amount
20NA,practice,1,4,4296,512,317,left-top,B_amount
20NA,practice,1,4,4313,517,313,left-top,B_amount
20NA,practice,1,4,4329,520,310,left-top,B_amount
20NA,practice,1,4,4346,527,306,left-top,B_amount
20NA,practice,1,4,4615,536,305,left-top,B_amount
20NA,practice,1,4,4622,553,305,left-top,B_amount
20NA,practice,1,4,4629,612,305,none,none
20NA,practice,1,4,4646,649,306,none,none
20NA,practice,1,4,4662,671,311,none,none
20NA,practice,1,4,4679,688,316,none,none
20NA,practice,1,4,4696,695,319,none,none
20NA,practice,1,4,4712,700,322,none,none
20NA,practice,1,4,4729,703,324,none,none
20NA,practice,1,4,4746,703,325,none,none
20NA,practice,1,4,4763,704,325,none,none
20NA,practice,1,4,4779,705,325,none,none
20NA,practice,1,4,4795,706,325,none,none
20NA,practice,1,4,4812,707,325,none,none
20NA,practice,1,4,4829,708,325,none,none
20NA,practice,1,4,4845,710,325,none,none
20NA,practice,1,4,4862,714,325,none,none
20NA,practice,1,4,4879,720,324,none,none
20NA,practice,1,4,4896,733,322,none,none
20NA,practice,1,4,4913,751,318,none,none
20NA,practice,1,4,4928,774,315,none,none
20NA,practice,1,4,4946,790,313,none,none
20NA,practice,1,4,4963,814,310,none,none
20NA,practice,1,4,4979,822,310,none,none
20NA,practice,1,4,4996,828,310,none,none
20NA,practice,1,4,5013,831,310,none,none
20NA,practice,1,4,5029,833,310,none,none
20NA,practice,1,4,5046,835,310,none,none
20NA,practice,1,4,5063,835,311,none,none
20NA,practice,1,4,5079,837,311,none,none
20NA,practice,1,4,5096,838,311,none,none
20NA,practice,1,4,5112,839,311,none,none
20NA,practice,1,4,5129,840,311,none,none
20NA,practice,1,4,5146,841,311,none,none
20NA,practice,1,4,5163,841,312,none,none
20NA,practice,1,4,5178,841,312,none,none
20NA,practice,1,4,5196,841,312,none,none
20NA,practice,1,4,5212,842,312,none,none
20NA,practice,1,4,5229,844,313,none,none
20NA,practice,1,4,5246,847,313,right-top,B_prob
20NA,practice,1,4,5262,852,313,right-top,B_prob
20NA,practice,1,4,5279,861,313,right-top,B_prob
20NA,practice,1,4,5296,866,314,right-top,B_prob
20NA,practice,1,4,5312,872,314,right-top,B_prob
20NA,practice,1,4,5329,876,314,right-top,B_prob
20NA,practice,1,4,5346,879,315,right-top,B_prob
20NA,practice,1,4,5362,881,315,right-top,B_prob
20NA,practice,1,4,5380,885,317,right-top,B_prob
20NA,practice,1,4,5786,884,317,right-top,B_prob
20NA,practice,1,4,5793,880,317,right-top,B_prob
20NA,practice,1,4,5801,870,317,right-top,B_prob
20NA,practice,1,4,5812,857,317,right-top,B_prob
20NA,practice,1,4,5829,820,317,none,none
20NA,practice,1,4,5849,747,311,none,none
20NA,practice,1,4,5863,736,308,none,none
20NA,practice,1,4,5879,697,300,none,none
20NA,practice,1,4,5896,650,286,none,none
20NA,practice,1,4,5913,627,275,none,none
20NA,practice,1,4,5929,614,268,left-top,B_amount
20NA,practice,1,4,5946,601,261,left-top,B_amount
20NA,practice,1,4,5962,594,256,left-top,B_amount
20NA,practice,1,4,5979,586,250,left-top,B_amount
20NA,practice,1,4,5996,581,247,left-top,B_amount
20NA,practice,1,4,6013,578,245,left-top,B_amount
20NA,practice,1,4,6029,577,244,left-top,B_amount
20NA,practice,1,4,6046,577,243,left-top,B_amount
20NA,practice,1,4,6063,577,243,left-top,B_amount
20NA,practice,1,4,6085,577,243,left-top,B_amount
20NA,practice,1,4,6110,577,242,left-top,B_amount
20NA,practice,1,4,6126,577,242,left-top,B_amount
20NA,practice,1,4,6141,577,242,left-top,B_amount
20NA,practice,1,4,6150,577,242,left-top,B_amount
20NA,practice,1,4,6164,578,242,left-top,B_amount
20NA,practice,1,4,6179,578,242,left-top,B_amount
20NA,practice,1,4,6196,578,242,left-top,B_amount
20NA,practice,1,4,6212,579,242,left-top,B_amount
20NA,practice,1,4,6229,579,243,left-top,B_amount
20NA,practice,1,4,6246,579,243,left-top,B_amount
20NA,practice,1,4,6262,580,243,left-top,B_amount
20NA,practice,1,4,6279,580,243,left-top,B_amount
20NA,practice,1,4,6296,580,244,left-top,B_amount
20NA,practice,1,4,6313,580,244,left-top,B_amount
20NA,practice,1,4,6329,580,245,left-top,B_amount
20NA,practice,1,4,6346,580,246,left-top,B_amount
20NA,practice,1,4,6363,580,248,left-top,B_amount
20NA,practice,1,4,6379,580,249,left-top,B_amount
20NA,practice,1,4,6396,580,250,left-top,B_amount
20NA,practice,1,4,6413,580,251,left-top,B_amount
20NA,practice,1,4,6429,580,252,left-top,B_amount
20NA,practice,1,4,6446,580,253,left-top,B_amount
20NA,practice,1,4,6462,580,254,left-top,B_amount
20NA,practice,1,4,6479,580,255,left-top,B_amount
20NA,practice,1,4,6495,580,255,left-top,B_amount
20NA,practice,1,4,6513,580,256,left-top,B_amount
20NA,practice,1,4,6530,579,256,left-top,B_amount
20NA,practice,1,4,6553,579,256,left-top,B_amount
20NA,practice,1,4,6569,579,256,left-top,B_amount
20NA,practice,1,4,6579,579,256,left-top,B_amount
20NA,practice,1,4,6596,578,257,left-top,B_amount
20NA,practice,1,4,6617,578,257,left-top,B_amount
20NA,practice,1,4,6632,578,257,left-top,B_amount
20NA,practice,1,4,6664,578,257,left-top,B_amount
20NA,practice,1,4,7551,578,257,left-top,B_amount
20NA,practice,1,4,7590,578,257,left-top,B_amount
20NA,practice,1,4,7653,578,257,left-top,B_amount
20NA,practice,1,4,7677,578,257,left-top,B_amount
20NA,practice,1,4,7708,578,258,left-top,B_amount
20NA,practice,1,4,7732,578,258,left-top,B_amount
20NA,practice,1,4,7756,578,258,left-top,B_amount
20NA,practice,1,4,7772,578,258,left-top,B_amount
20NA,practice,1,4,7811,578,259,left-top,B_amount
20NA,practice,1,4,7851,578,259,left-top,B_amount
20NA,practice,1,4,7883,578,259,left-top,B_amount
20NA,practice,1,4,7899,578,259,left-top,B_amount
20NA,practice,1,4,7938,578,260,left-top,B_amount
20NA,practice,1,4,7962,578,260,left-top,B_amount
20NA,practice,1,4,7985,578,260,left-top,B_amount
20NA,practice,1,4,8017,578,260,left-top,B_amount
20NA,practice,1,4,8041,578,261,left-top,B_amount
20NA,practice,1,4,8057,578,261,left-top,B_amount
20NA,practice,1,4,8065,578,261,left-top,B_amount
20NA,practice,1,4,8080,578,261,left-top,B_amount
20NA,practice,1,4,8096,578,262,left-top,B_amount
20NA,practice,1,4,8113,578,262,left-top,B_amount
20NA,practice,1,4,8135,578,262,left-top,B_amount
20NA,practice,1,4,8152,578,262,left-top,B_amount
20NA,practice,1,4,8168,578,263,left-top,B_amount
20NA,practice,1,4,8179,578,263,left-top,B_amount
20NA,practice,1,4,8196,578,263,left-top,B_amount
20NA,practice,1,4,8213,578,264,left-top,B_amount
20NA,practice,1,4,8229,578,264,left-top,B_amount
20NA,practice,1,4,8246,578,264,left-top,B_amount
20NA,practice,1,4,8264,578,265,left-top,B_amount
20NA,practice,1,4,8279,578,265,left-top,B_amount
20NA,practice,1,4,8296,578,265,left-top,B_amount
20NA,practice,1,4,8318,578,265,left-top,B_amount
20NA,practice,1,4,8333,578,266,left-top,B_amount
20NA,practice,1,4,8389,578,266,left-top,B_amount
20NA,practice,1,4,8397,579,266,left-top,B_amount
20NA,practice,1,4,8412,579,266,left-top,B_amount
20NA,practice,1,4,8429,580,266,left-top,B_amount
20NA,practice,1,4,8446,580,266,left-top,B_amount
20NA,practice,1,4,8462,581,266,left-top,B_amount
20NA,practice,1,4,8548,581,265,left-top,B_amount
20NA,practice,1,4,8563,581,265,left-top,B_amount
20NA,practice,1,4,8579,581,265,left-top,B_amount
20NA,practice,1,4,8596,581,265,left-top,B_amount
20NA,practice,1,4,8682,581,264,left-top,B_amount
20NA,practice,1,4,8690,580,264,left-top,B_amount
20NA,practice,1,4,8714,580,264,left-top,B_amount
20NA,practice,1,4,8737,580,264,left-top,B_amount
20NA,practice,1,4,8777,580,264,left-top,B_amount
20NA,practice,1,4,8848,580,264,left-top,B_amount
20NA,practice,1,4,8872,580,263,left-top,B_amount
20NA,practice,1,4,8880,579,263,left-top,B_amount
20NA,practice,1,4,8896,579,263,left-top,B_amount
20NA,practice,1,4,8912,579,263,left-top,B_amount
20NA,practice,1,4,8935,579,263,left-top,B_amount
20NA,practice,1,4,8991,579,263,left-top,B_amount
20NA,practice,1,4,9069,578,263,left-top,B_amount
20NA,practice,1,4,9086,578,263,left-top,B_amount
20NA,practice,1,4,9095,578,263,left-top,B_amount
20NA,practice,1,4,9117,578,263,left-top,B_amount
20NA,practice,1,4,9141,578,264,left-top,B_amount
20NA,practice,1,4,9157,578,264,left-top,B_amount
20NA,practice,1,4,9172,578,264,left-top,B_amount
20NA,practice,1,4,9180,578,264,left-top,B_amount
20NA,practice,1,4,9196,578,265,left-top,B_amount
20NA,practice,1,4,9426,578,265,left-top,B_amount
20NA,practice,1,4,9434,578,266,left-top,B_amount
20NA,practice,1,4,9446,578,267,left-top,B_amount
20NA,practice,1,4,9463,578,270,left-top,B_amount
20NA,practice,1,4,9479,578,273,left-top,B_amount
20NA,practice,1,4,9496,578,279,left-top,B_amount
20NA,practice,1,4,9513,578,288,left-top,B_amount
20NA,practice,1,4,9529,579,294,left-top,B_amount
20NA,practice,1,4,9546,582,301,left-top,B_amount
20NA,practice,1,4,9562,588,310,left-top,B_amount
20NA,practice,1,4,9579,598,319,none,none
20NA,practice,1,4,9596,612,329,none,none
20NA,practice,1,4,9614,629,339,none,none
20NA,practice,1,4,9629,641,347,none,none
20NA,practice,1,4,9646,656,355,none,none
20NA,practice,1,4,9662,669,363,none,none
20NA,practice,1,4,9679,683,369,none,none
20NA,practice,1,4,9696,689,373,none,none
20NA,practice,1,4,9712,693,375,none,none
20NA,practice,1,4,9729,694,378,none,none
20NA,practice,1,4,9746,695,380,none,none
20NA,practice,1,4,9762,695,382,none,none
20NA,practice,1,4,9779,695,384,none,none
20NA,practice,1,4,9796,695,387,none,none
20NA,practice,1,4,9812,694,389,none,none
20NA,practice,1,4,9828,693,391,none,none
20NA,practice,1,4,9845,691,393,none,none
20NA,practice,1,4,9862,691,394,none,none
20NA,practice,1,4,9879,691,394,none,none
20NA,practice,1,4,9896,691,395,none,none
20NA,practice,1,4,9912,691,395,none,none
20NA,practice,1,4,9929,691,397,none,none
20NA,practice,1,4,9946,691,399,none,none
20NA,practice,1,4,9962,691,401,none,none
20NA,practice,1,4,9979,691,404,none,none
20NA,practice,1,4,9995,689,406,none,none
20NA,practice,1,4,10012,688,407,none,none
20NA,practice,1,4,10029,685,409,none,none
20NA,practice,1,4,10046,682,411,none,none
20NA,practice,1,4,10062,679,413,none,none
20NA,practice,1,4,10079,676,416,none,none
20NA,practice,1,4,10096,672,419,none,none
20NA,practice,1,4,10112,670,421,none,none
20NA,practice,1,4,10130,668,423,choice-button-left,B_choice_button
20NA,practice,1,4,10146,668,424,choice-button-left,B_choice_button
20NA,practice,1,4,10163,668,426,choice-button-left,B_choice_button
20NA,practice,1,4,10179,668,427,choice-button-left,B_choice_button
20NA,practice,1,4,10196,668,428,choice-button-left,B_choice_button
20NA,practice,1,4,10216,668,429,choice-button-left,B_choice_button
20NA,practice,1,5,339,726,444,none,none
20NA,practice,1,5,346,722,442,none,none
20NA,practice,1,5,363,715,436,none,none
20NA,practice,1,5,379,705,428,choice-button-left,B_choice_button
20NA,practice,1,5,396,688,413,none,none
20NA,practice,1,5,412,663,386,none,none
20NA,practice,1,5,429,635,350,none,none
20NA,practice,1,5,446,616,321,none,none
20NA,practice,1,5,463,597,290,left-top,B_prob
20NA,practice,1,5,479,588,275,left-top,B_prob
20NA,practice,1,5,496,578,260,left-top,B_prob
20NA,practice,1,5,513,573,252,left-top,B_prob
20NA,practice,1,5,529,571,250,left-top,B_prob
20NA,practice,1,5,545,570,249,left-top,B_prob
20NA,practice,1,5,562,569,249,left-top,B_prob
20NA,practice,1,5,579,568,249,left-top,B_prob
20NA,practice,1,5,595,567,249,left-top,B_prob
20NA,practice,1,5,612,565,249,left-top,B_prob
20NA,practice,1,5,629,563,249,left-top,B_prob
20NA,practice,1,5,645,560,249,left-top,B_prob
20NA,practice,1,5,663,558,249,left-top,B_prob
20NA,practice,1,5,679,555,248,left-top,B_prob
20NA,practice,1,5,696,554,247,left-top,B_prob
20NA,practice,1,5,712,554,247,left-top,B_prob
20NA,practice,1,5,729,554,246,left-top,B_prob
20NA,practice,1,5,767,554,246,left-top,B_prob
20NA,practice,1,5,774,555,246,left-top,B_prob
20NA,practice,1,5,782,556,246,left-top,B_prob
20NA,practice,1,5,796,556,246,left-top,B_prob
20NA,practice,1,5,813,560,246,left-top,B_prob
20NA,practice,1,5,828,564,246,left-top,B_prob
20NA,practice,1,5,845,585,243,left-top,B_prob
20NA,practice,1,5,862,619,230,none,none
20NA,practice,1,5,879,657,217,none,none
20NA,practice,1,5,896,702,206,none,none
20NA,practice,1,5,912,738,201,none,none
20NA,practice,1,5,929,801,199,none,none
20NA,practice,1,5,946,835,199,none,none
20NA,practice,1,5,962,872,200,right-top,B_amount
20NA,practice,1,5,979,905,208,right-top,B_amount
20NA,practice,1,5,995,921,213,right-top,B_amount
20NA,practice,1,5,1012,932,217,right-top,B_amount
20NA,practice,1,5,1029,938,219,right-top,B_amount
20NA,practice,1,5,1045,943,222,right-top,B_amount
20NA,practice,1,5,1063,945,223,right-top,B_amount
20NA,practice,1,5,1079,947,225,right-top,B_amount
20NA,practice,1,5,1095,948,225,right-top,B_amount
20NA,practice,1,5,1112,949,226,right-top,B_amount
20NA,practice,1,5,1129,950,227,right-top,B_amount
20NA,practice,1,5,1146,950,227,right-top,B_amount
20NA,practice,1,5,1162,950,228,right-top,B_amount
20NA,practice,1,5,1233,950,228,right-top,B_amount
20NA,practice,1,5,1827,950,228,right-top,B_amount
20NA,practice,1,5,1834,950,229,right-top,B_amount
20NA,practice,1,5,1846,950,229,right-top,B_amount
20NA,practice,1,5,1861,950,231,right-top,B_amount
20NA,practice,1,5,1878,948,234,right-top,B_amount
20NA,practice,1,5,1895,941,239,right-top,B_amount
20NA,practice,1,5,1911,919,246,right-top,B_amount
20NA,practice,1,5,1929,883,251,right-top,B_amount
20NA,practice,1,5,1946,817,252,none,none
20NA,practice,1,5,1962,768,252,none,none
20NA,practice,1,5,1979,733,247,none,none
20NA,practice,1,5,1996,692,242,none,none
20NA,practice,1,5,2012,672,239,none,none
20NA,practice,1,5,2029,652,235,none,none
20NA,practice,1,5,2045,638,234,none,none
20NA,practice,1,5,2062,628,233,none,none
20NA,practice,1,5,2079,620,233,none,none
20NA,practice,1,5,2095,611,233,left-top,B_prob
20NA,practice,1,5,2113,605,236,left-top,B_prob
20NA,practice,1,5,2130,602,238,left-top,B_prob
20NA,practice,1,5,2146,596,243,left-top,B_prob
20NA,practice,1,5,2162,591,246,left-top,B_prob
20NA,practice,1,5,2179,588,249,left-top,B_prob
20NA,practice,1,5,2195,585,251,left-top,B_prob
20NA,practice,1,5,2212,583,252,left-top,B_prob
20NA,practice,1,5,2229,582,253,left-top,B_prob
20NA,practice,1,5,2246,580,253,left-top,B_prob
20NA,practice,1,5,2262,579,253,left-top,B_prob
20NA,practice,1,5,2279,579,253,left-top,B_prob
20NA,practice,1,5,2296,578,253,left-top,B_prob
20NA,practice,1,5,2312,578,253,left-top,B_prob
20NA,practice,1,5,2329,577,253,left-top,B_prob
20NA,practice,1,5,2344,577,253,left-top,B_prob
20NA,practice,1,5,2362,577,253,left-top,B_prob
20NA,practice,1,5,2379,576,253,left-top,B_prob
20NA,practice,1,5,2395,576,252,left-top,B_prob
20NA,practice,1,5,2412,576,252,left-top,B_prob
20NA,practice,1,5,2429,576,252,left-top,B_prob
20NA,practice,1,5,2445,575,251,left-top,B_prob
20NA,practice,1,5,2462,575,251,left-top,B_prob
20NA,practice,1,5,2479,575,251,left-top,B_prob
20NA,practice,1,5,2495,575,250,left-top,B_prob
20NA,practice,1,5,2512,575,250,left-top,B_prob
20NA,practice,1,5,2529,575,250,left-top,B_prob
20NA,practice,1,5,2547,575,250,left-top,B_prob
20NA,practice,1,5,2697,575,250,left-top,B_prob
20NA,practice,1,5,2712,575,250,left-top,B_prob
20NA,practice,1,5,2729,576,250,left-top,B_prob
20NA,practice,1,5,2745,576,250,left-top,B_prob
20NA,practice,1,5,2762,576,250,left-top,B_prob
20NA,practice,1,5,2779,576,250,left-top,B_prob
20NA,practice,1,5,2796,576,251,left-top,B_prob
20NA,practice,1,5,2812,577,251,left-top,B_prob
20NA,practice,1,5,2829,577,251,left-top,B_prob
20NA,practice,1,5,2846,577,251,left-top,B_prob
20NA,practice,1,5,2863,578,251,left-top,B_prob
20NA,practice,1,5,2879,581,251,left-top,B_prob
20NA,practice,1,5,2895,586,256,left-top,B_prob
20NA,practice,1,5,2912,593,268,left-top,B_prob
20NA,practice,1,5,2929,603,300,left-top,B_prob
20NA,practice,1,5,2946,610,343,none,none
20NA,practice,1,5,2962,615,393,none,none
20NA,practice,1,5,2979,617,427,none,none
20NA,practice,1,5,2996,618,455,none,none
20NA,practice,1,5,3012,618,480,none,none
20NA,practice,1,5,3029,618,490,none,none
20NA,practice,1,5,3045,618,501,none,none
20NA,practice,1,5,3062,618,504,none,none
20NA,practice,1,5,3078,617,506,none,none
20NA,practice,1,5,3094,616,508,none,none
20NA,practice,1,5,3112,613,510,none,none
20NA,practice,1,5,3129,608,515,none,none
20NA,practice,1,5,3146,598,525,none,none
20NA,practice,1,5,3163,587,538,none,none
20NA,practice,1,5,3179,579,549,none,none
20NA,practice,1,5,3196,567,567,left-bottom,A_prob
20NA,practice,1,5,3213,563,577,left-bottom,A_prob
20NA,practice,1,5,3230,561,582,left-bottom,A_prob
20NA,practice,1,5,3246,558,587,left-bottom,A_prob
20NA,practice,1,5,3262,557,592,left-bottom,A_prob
20NA,practice,1,5,3279,554,595,left-bottom,A_prob
20NA,practice,1,5,3295,553,598,left-bottom,A_prob
20NA,practice,1,5,3311,551,600,left-bottom,A_prob
20NA,practice,1,5,3328,549,603,left-bottom,A_prob
20NA,practice,1,5,3552,550,603,left-bottom,A_prob
20NA,practice,1,5,3560,557,603,left-bottom,A_prob
20NA,practice,1,5,3567,564,603,left-bottom,A_prob
20NA,practice,1,5,3579,573,603,left-bottom,A_prob
20NA,practice,1,5,3596,596,602,left-bottom,A_prob
20NA,practice,1,5,3613,636,602,none,none
20NA,practice,1,5,3629,698,600,none,none
20NA,practice,1,5,3646,764,599,none,none
20NA,practice,1,5,3663,861,599,right-bottom,A_amount
20NA,practice,1,5,3679,903,599,right-bottom,A_amount
20NA,practice,1,5,3697,928,599,right-bottom,A_amount
20NA,practice,1,5,3712,984,612,right-bottom,A_amount
20NA,practice,1,5,3729,999,618,right-bottom,A_amount
20NA,practice,1,5,3745,1009,624,right-bottom,A_amount
20NA,practice,1,5,3762,1016,629,right-bottom,A_amount
20NA,practice,1,5,3779,1019,633,right-bottom,A_amount
20NA,practice,1,5,3796,1019,634,right-bottom,A_amount
20NA,practice,1,5,3812,1017,636,right-bottom,A_amount
20NA,practice,1,5,3829,1011,638,right-bottom,A_amount
20NA,practice,1,5,3846,1004,639,right-bottom,A_amount
20NA,practice,1,5,3862,994,641,right-bottom,A_amount
20NA,practice,1,5,3879,983,646,right-bottom,A_amount
20NA,practice,1,5,3895,972,649,right-bottom,A_amount
20NA,practice,1,5,3912,962,653,right-bottom,A_amount
20NA,practice,1,5,3929,955,656,right-bottom,A_amount
20NA,practice,1,5,3946,949,658,right-bottom,A_amount
20NA,practice,1,5,3963,945,660,right-bottom,A_amount
20NA,practice,1,5,3979,942,661,right-bottom,A_amount
20NA,practice,1,5,3995,941,661,right-bottom,A_amount
20NA,practice,1,5,4012,941,661,right-bottom,A_amount
20NA,practice,1,5,4029,941,661,right-bottom,A_amount
20NA,practice,1,5,4431,939,661,right-bottom,A_amount
20NA,practice,1,5,4438,937,660,right-bottom,A_amount
20NA,practice,1,5,4446,935,659,right-bottom,A_amount
20NA,practice,1,5,4462,927,654,right-bottom,A_amount
20NA,practice,1,5,4479,915,644,right-bottom,A_amount
20NA,practice,1,5,4496,899,630,right-bottom,A_amount
20NA,practice,1,5,4512,890,622,right-bottom,A_amount
20NA,practice,1,5,4529,879,610,right-bottom,A_amount
20NA,practice,1,5,4545,868,601,right-bottom,A_amount
20NA,practice,1,5,4562,858,592,right-bottom,A_amount
20NA,practice,1,5,4579,849,585,none,none
20NA,practice,1,5,4596,837,575,none,none
20NA,practice,1,5,4613,829,569,none,none
20NA,practice,1,5,4629,820,562,none,none
20NA,practice,1,5,4646,810,555,none,none
20NA,practice,1,5,4662,800,547,none,none
20NA,practice,1,5,4679,790,539,none,none
20NA,practice,1,5,4695,781,532,none,none
20NA,practice,1,5,4713,773,524,none,none
20NA,practice,1,5,4729,766,516,none,none
20NA,practice,1,5,4745,761,509,none,none
20NA,practice,1,5,4762,758,501,none,none
20NA,practice,1,5,4779,756,494,none,none
20NA,practice,1,5,4795,755,490,none,none
20NA,practice,1,5,4812,754,489,none,none
20NA,practice,1,5,4829,754,488,none,none
20NA,practice,1,5,4846,754,487,none,none
20NA,practice,1,5,4905,754,487,none,none
20NA,practice,1,5,4913,754,487,none,none
20NA,practice,1,5,4929,755,487,none,none
20NA,practice,1,5,4946,755,487,none,none
20NA,practice,1,5,4962,756,487,none,none
20NA,practice,1,5,4982,756,487,none,none
20NA,practice,1,5,5302,756,486,none,none
20NA,practice,1,5,5309,756,484,none,none
20NA,practice,1,5,5317,755,482,none,none
20NA,practice,1,5,5329,755,479,none,none
20NA,practice,1,5,5346,754,475,choice-button-right,A_choice_button
20NA,practice,1,5,5363,753,470,choice-button-right,A_choice_button
20NA,practice,1,5,5379,751,466,choice-button-right,A_choice_button
20NA,practice,1,5,5396,750,464,choice-button-right,A_choice_button
20NA,practice,1,5,5412,750,463,choice-button-right,A_choice_button
20NA,practice,1,5,5432,750,463,choice-button-right,A_choice_button
20NA,practice,1,6,481,710,450,none,none
20NA,practice,1,6,489,700,441,choice-button-left,B_choice_button
20NA,practice,1,6,496,693,431,choice-button-left,B_choice_button
20NA,practice,1,6,512,683,418,none,none
20NA,practice,1,6,528,663,385,none,none
20NA,practice,1,6,545,652,367,none,none
20NA,practice,1,6,562,634,337,none,none
20NA,practice,1,6,579,625,321,none,none
20NA,practice,1,6,595,615,306,none,none
20NA,practice,1,6,613,610,297,left-top,B_amount
20NA,practice,1,6,629,604,290,left-top,B_amount
20NA,practice,1,6,647,600,285,left-top,B_amount
20NA,practice,1,6,662,596,282,left-top,B_amount
20NA,practice,1,6,679,592,280,left-top,B_amount
20NA,practice,1,6,696,590,280,left-top,B_amount
20NA,practice,1,6,712,587,280,left-top,B_amount
20NA,practice,1,6,729,583,280,left-top,B_amount
20NA,practice,1,6,745,577,280,left-top,B_amount
20NA,practice,1,6,762,570,280,left-top,B_amount
20NA,practice,1,6,779,565,281,left-top,B_amount
20NA,practice,1,6,795,559,281,left-top,B_amount
20NA,practice,1,6,813,555,281,left-top,B_amount
20NA,practice,1,6,829,553,280,left-top,B_amount
20NA,practice,1,6,846,553,280,left-top,B_amount
20NA,practice,1,6,862,552,280,left-top,B_amount
20NA,practice,1,6,932,553,280,left-top,B_amount
20NA,practice,1,6,940,553,280,left-top,B_amount
20NA,practice,1,6,956,553,280,left-top,B_amount
20NA,practice,1,6,979,553,280,left-top,B_amount
20NA,practice,1,6,1019,553,280,left-top,B_amount
20NA,practice,1,6,1083,553,281,left-top,B_amount
20NA,practice,1,6,1098,553,281,left-top,B_amount
20NA,practice,1,6,1113,553,281,left-top,B_amount
20NA,practice,1,6,1129,553,282,left-top,B_amount
20NA,practice,1,6,1145,553,284,left-top,B_amount
20NA,practice,1,6,1162,553,288,left-top,B_amount
20NA,practice,1,6,1179,552,297,left-top,B_amount
20NA,practice,1,6,1196,547,310,left-top,B_amount
20NA,practice,1,6,1212,542,332,left-top,B_amount
20NA,practice,1,6,1229,536,359,none,none
20NA,practice,1,6,1246,530,405,none,none
20NA,practice,1,6,1262,528,447,none,none
20NA,practice,1,6,1279,527,494,none,none
20NA,practice,1,6,1295,527,545,none,none
20NA,practice,1,6,1312,527,568,left-bottom,A_amount
20NA,practice,1,6,1329,526,592,left-bottom,A_amount
20NA,practice,1,6,1346,525,611,left-bottom,A_amount
20NA,practice,1,6,1362,525,625,left-bottom,A_amount
20NA,practice,1,6,1379,525,637,left-bottom,A_amount
20NA,practice,1,6,1396,525,647,left-bottom,A_amount
20NA,practice,1,6,1412,525,656,left-bottom,A_amount
20NA,practice,1,6,1429,525,663,left-bottom,A_amount
20NA,practice,1,6,1446,526,671,left-bottom,A_amount
20NA,practice,1,6,1462,526,674,left-bottom,A_amount
20NA,practice,1,6,1479,527,676,left-bottom,A_amount
20NA,practice,1,6,1496,527,677,left-bottom,A_amount
20NA,practice,1,6,1512,527,677,left-bottom,A_amount
20NA,practice,1,6,1529,527,677,left-bottom,A_amount
20NA,practice,1,6,2191,527,677,left-bottom,A_amount
20NA,practice,1,6,2310,527,677,left-bottom,A_amount
20NA,practice,1,6,2317,530,676,left-bottom,A_amount
20NA,practice,1,6,2329,533,674,left-bottom,A_amount
20NA,practice,1,6,2346,548,667,left-bottom,A_amount
20NA,practice,1,6,2363,582,653,left-bottom,A_amount
20NA,practice,1,6,2380,623,637,none,none
20NA,practice,1,6,2397,702,617,none,none
20NA,practice,1,6,2413,729,614,none,none
20NA,practice,1,6,2429,786,613,none,none
20NA,practice,1,6,2445,822,613,none,none
20NA,practice,1,6,2462,840,613,right-bottom,A_prob
20NA,practice,1,6,2479,860,618,right-bottom,A_prob
20NA,practice,1,6,2496,869,620,right-bottom,A_prob
20NA,practice,1,6,2513,875,622,right-bottom,A_prob
20NA,practice,1,6,2529,878,624,right-bottom,A_prob
20NA,practice,1,6,2546,879,625,right-bottom,A_prob
20NA,practice,1,6,2563,880,626,right-bottom,A_prob
20NA,practice,1,6,2579,880,626,right-bottom,A_prob
20NA,practice,1,6,2610,880,626,right-bottom,A_prob
20NA,practice,1,6,2641,880,626,right-bottom,A_prob
20NA,practice,1,6,2689,880,626,right-bottom,A_prob
20NA,practice,1,6,3481,880,626,right-bottom,A_prob
20NA,practice,1,6,3488,880,625,right-bottom,A_prob
20NA,practice,1,6,3496,880,624,right-bottom,A_prob
20NA,practice,1,6,3512,878,617,right-bottom,A_prob
20NA,practice,1,6,3529,875,596,right-bottom,A_prob
20NA,practice,1,6,3545,872,562,none,none
20NA,practice,1,6,3561,871,506,none,none
20NA,practice,1,6,3578,872,405,none,none
20NA,practice,1,6,3596,888,304,right-top,B_prob
20NA,practice,1,6,3613,902,236,right-top,B_prob
20NA,practice,1,6,3630,920,157,right-top,B_prob
20NA,practice,1,6,3646,933,112,none,none
20NA,practice,1,6,3662,944,67,none,none
20NA,practice,1,6,3680,949,37,none,none
20NA,practice,1,6,3696,949,28,none,none
20NA,practice,1,6,3712,949,21,none,none
20NA,practice,1,6,3729,948,19,none,none
20NA,practice,1,6,3746,948,18,none,none
20NA,practice,1,6,3763,947,18,none,none
20NA,practice,1,6,3778,947,18,none,none
20NA,practice,1,6,3796,947,18,none,none
20NA,practice,1,6,3812,947,18,none,none
20NA,practice,1,6,3830,946,20,none,none
20NA,practice,1,6,3846,946,23,none,none
20NA,practice,1,6,3862,944,28,none,none
20NA,practice,1,6,3879,940,37,none,none
20NA,practice,1,6,3895,934,54,none,none
20NA,practice,1,6,3912,928,73,none,none
