subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
26DI,practice,1,3,7031,487,425,none,none
26DI,practice,1,3,7047,487,446,none,none
26DI,practice,1,3,7064,485,470,none,none
26DI,practice,1,3,7082,486,494,left-bottom,A_amount
26DI,practice,1,3,7098,488,512,left-bottom,A_amount
26DI,practice,1,3,7114,489,529,left-bottom,A_amount
26DI,practice,1,3,7131,490,533,left-bottom,A_amount
26DI,practice,1,3,7148,490,535,left-bottom,A_amount
26DI,practice,1,3,7641,500,532,left-bottom,A_amount
26DI,practice,1,3,7641,516,523,left-bottom,A_amount
26DI,practice,1,3,7659,537,516,left-bottom,A_amount
26DI,practice,1,3,7664,552,510,none,none
26DI,practice,1,3,7680,625,474,none,none
26DI,practice,1,3,7696,678,438,none,none
26DI,practice,1,3,7713,718,407,choice-button-right,B_choice_button
26DI,practice,1,3,7730,773,351,none,none
26DI,practice,1,3,7746,809,300,none,none
26DI,practice,1,3,7764,839,243,right-top,B_prob
26DI,practice,1,3,7781,889,152,right-top,B_prob
26DI,practice,1,3,7797,918,97,right-top,B_prob
26DI,practice,1,3,7813,951,30,none,none
26DI,practice,1,3,7830,963,12,none,none
26DI,practice,1,3,7846,968,1,none,none
26DI,practice,1,3,7867,969,0,none,none
26DI,practice,1,3,7957,969,4,none,none
26DI,practice,1,3,7963,968,9,none,none
26DI,practice,1,3,7980,966,15,none,none
26DI,practice,1,3,7997,956,40,none,none
26DI,practice,1,3,8013,952,48,none,none
26DI,practice,1,3,8029,947,62,none,none
26DI,practice,1,3,8046,946,66,none,none
26DI,practice,1,3,8063,942,73,none,none
26DI,practice,1,3,8080,935,92,none,none
26DI,practice,1,3,8097,929,115,right-top,B_prob
26DI,practice,1,3,8113,924,127,right-top,B_prob
26DI,practice,1,3,8130,923,133,right-top,B_prob
26DI,practice,1,3,8148,922,137,right-top,B_prob
26DI,practice,1,3,8163,922,138,right-top,B_prob
26DI,practice,1,3,8181,922,139,right-top,B_prob
26DI,practice,1,3,8196,921,141,right-top,B_prob
26DI,practice,1,3,8213,921,145,right-top,B_prob
26DI,practice,1,3,8230,920,146,right-top,B_prob
26DI,practice,1,3,8246,920,147,right-top,B_prob
26DI,practice,1,3,8263,920,149,right-top,B_prob
26DI,practice,1,3,8280,919,150,right-top,B_prob
26DI,practice,1,3,8723,914,162,right-top,B_prob
26DI,practice,1,3,8724,906,178,right-top,B_prob
26DI,practice,1,3,8733,897,201,right-top,B_prob
26DI,practice,1,3,8746,889,225,right-top,B_prob
26DI,practice,1,3,8764,861,302,none,none
26DI,practice,1,3,8779,849,348,none,none
26DI,practice,1,3,8796,843,387,none,none
26DI,practice,1,3,8812,841,423,none,none
26DI,practice,1,3,8829,841,465,none,none
26DI,practice,1,3,8846,842,488,none,none
26DI,practice,1,3,8863,846,511,right-bottom,B_amount
26DI,practice,1,3,8879,849,524,right-bottom,B_amount
26DI,practice,1,3,8895,854,540,right-bottom,B_amount
26DI,practice,1,3,8912,856,546,right-bottom,B_amount
26DI,practice,1,3,8929,857,549,right-bottom,B_amount
26DI,practice,1,3,8946,859,551,right-bottom,B_amount
26DI,practice,1,3,8962,860,552,right-bottom,B_amount
26DI,practice,1,3,8979,863,558,right-bottom,B_amount
26DI,practice,1,3,8995,867,565,right-bottom,B_amount
26DI,practice,1,3,9012,868,570,right-bottom,B_amount
26DI,practice,1,3,9029,869,573,right-bottom,B_amount
26DI,practice,1,3,9437,869,559,right-bottom,B_amount
26DI,practice,1,3,9439,866,540,right-bottom,B_amount
26DI,practice,1,3,9448,865,516,right-bottom,B_amount
26DI,practice,1,3,9463,861,456,none,none
26DI,practice,1,3,9478,858,390,none,none
26DI,practice,1,3,9495,857,351,none,none
26DI,practice,1,3,9512,857,287,none,none
26DI,practice,1,3,9528,862,203,right-top,B_prob
26DI,practice,1,3,9545,868,168,right-top,B_prob
26DI,practice,1,3,9562,870,155,right-top,B_prob
26DI,practice,1,3,9578,870,154,right-top,B_prob
26DI,practice,1,3,9636,871,154,right-top,B_prob
26DI,practice,1,3,9645,871,155,right-top,B_prob
26DI,practice,1,3,9661,872,158,right-top,B_prob
26DI,practice,1,3,9678,872,159,right-top,B_prob
26DI,practice,1,3,9695,872,162,right-top,B_prob
26DI,practice,1,3,9712,872,163,right-top,B_prob
26DI,practice,1,3,9743,872,164,right-top,B_prob
26DI,practice,1,3,9761,872,165,right-top,B_prob
26DI,practice,1,3,9773,872,167,right-top,B_prob
26DI,practice,1,3,9788,872,168,right-top,B_prob
26DI,practice,1,3,9847,872,169,right-top,B_prob
26DI,practice,1,3,9872,872,170,right-top,B_prob
26DI,practice,1,3,9894,872,171,right-top,B_prob
26DI,practice,1,3,9907,872,172,right-top,B_prob
26DI,practice,1,3,10469,868,180,right-top,B_prob
26DI,practice,1,3,10477,862,190,right-top,B_prob
26DI,practice,1,3,10484,851,201,right-top,B_prob
26DI,practice,1,3,10493,837,214,right-top,B_prob
26DI,practice,1,3,10511,805,254,none,none
26DI,practice,1,3,10527,764,304,none,none
26DI,practice,1,3,10544,747,332,none,none
26DI,practice,1,3,10560,739,344,none,none
26DI,practice,1,3,10577,736,351,none,none
26DI,practice,1,3,10595,734,358,choice-button-right,B_choice_button
26DI,practice,1,3,10611,733,361,choice-button-right,B_choice_button
26DI,practice,1,3,10643,733,362,choice-button-right,B_choice_button
26DI,practice,1,3,10653,733,364,choice-button-right,B_choice_button
26DI,practice,1,3,10660,734,365,choice-button-right,B_choice_button
26DI,practice,1,3,10677,736,369,choice-button-right,B_choice_button
26DI,practice,1,3,10694,737,371,choice-button-right,B_choice_button
26DI,practice,1,3,10710,737,373,choice-button-right,B_choice_button
26DI,practice,1,3,10728,737,374,choice-button-right,B_choice_button
26DI,practice,1,3,10853,737,375,choice-button-right,B_choice_button
26DI,practice,1,4,488,675,380,none,none
26DI,practice,1,4,499,657,364,choice-button-left,B_choice_button
26DI,practice,1,4,507,632,346,none,none
26DI,practice,1,4,524,586,318,none,none
26DI,practice,1,4,541,527,272,left-top,B_amount
26DI,practice,1,4,559,511,256,left-top,B_amount
26DI,practice,1,4,575,497,240,left-top,B_amount
26DI,practice,1,4,590,488,227,left-top,B_amount
26DI,practice,1,4,607,484,220,left-top,B_amount
26DI,practice,1,4,624,482,219,left-top,B_amount
26DI,practice,1,4,641,481,218,left-top,B_amount
26DI,practice,1,4,657,481,217,left-top,B_amount
26DI,practice,1,4,1017,489,218,left-top,B_amount
26DI,practice,1,4,1023,503,219,left-top,B_amount
26DI,practice,1,4,1040,551,219,left-top,B_amount
26DI,practice,1,4,1057,585,217,none,none
26DI,practice,1,4,1073,612,216,none,none
26DI,practice,1,4,1091,660,212,none,none
26DI,practice,1,4,1107,695,208,none,none
26DI,practice,1,4,1123,730,202,none,none
26DI,practice,1,4,1140,764,200,none,none
26DI,practice,1,4,1156,779,199,none,none
26DI,practice,1,4,1173,793,200,right-top,A_amount
26DI,practice,1,4,1189,799,201,right-top,A_amount
26DI,practice,1,4,1206,803,201,right-top,A_amount
26DI,practice,1,4,1223,810,202,right-top,A_amount
26DI,practice,1,4,1239,814,202,right-top,A_amount
26DI,practice,1,4,1256,819,203,right-top,A_amount
26DI,practice,1,4,1272,823,204,right-top,A_amount
26DI,practice,1,4,1289,824,205,right-top,A_amount
26DI,practice,1,4,1306,825,205,right-top,A_amount
26DI,practice,1,4,1323,826,205,right-top,A_amount
26DI,practice,1,4,1451,826,206,right-top,A_amount
26DI,practice,1,4,1510,825,207,right-top,A_amount
26DI,practice,1,4,1519,823,207,right-top,A_amount
26DI,practice,1,4,1527,819,207,right-top,A_amount
26DI,practice,1,4,1539,815,206,right-top,A_amount
26DI,practice,1,4,1556,788,205,none,none
26DI,practice,1,4,1572,717,205,none,none
26DI,practice,1,4,1589,690,208,none,none
26DI,practice,1,4,1605,579,224,none,none
26DI,practice,1,4,1622,517,249,left-top,B_amount
26DI,practice,1,4,1639,437,300,none,none
26DI,practice,1,4,1656,402,323,none,none
26DI,practice,1,4,1672,390,334,none,none
26DI,practice,1,4,1688,384,341,none,none
26DI,practice,1,4,1705,381,344,none,none
26DI,practice,1,4,1818,381,343,none,none
26DI,practice,1,4,1839,382,343,none,none
26DI,practice,1,4,1855,384,343,none,none
26DI,practice,1,4,1871,387,346,none,none
26DI,practice,1,4,1889,393,351,none,none
26DI,practice,1,4,1906,404,366,none,none
26DI,practice,1,4,1922,420,404,none,none
26DI,practice,1,4,1939,424,420,none,none
26DI,practice,1,4,1955,430,457,none,none
26DI,practice,1,4,1971,435,471,none,none
26DI,practice,1,4,1989,443,499,left-bottom,B_prob
26DI,practice,1,4,2005,445,505,left-bottom,B_prob
26DI,practice,1,4,2022,446,505,left-bottom,B_prob
26DI,practice,1,4,2223,446,492,none,none
26DI,practice,1,4,2227,445,472,none,none
26DI,practice,1,4,2238,445,454,none,none
26DI,practice,1,4,2255,443,432,none,none
26DI,practice,1,4,2271,444,377,none,none
26DI,practice,1,4,2289,444,357,none,none
26DI,practice,1,4,2305,447,285,none,none
26DI,practice,1,4,2323,448,268,left-top,B_amount
26DI,practice,1,4,2339,448,258,left-top,B_amount
26DI,practice,1,4,2355,448,251,left-top,B_amount
26DI,practice,1,4,2371,448,249,left-top,B_amount
26DI,practice,1,4,2391,448,248,left-top,B_amount
26DI,practice,1,4,2416,448,247,left-top,B_amount
26DI,practice,1,4,2428,448,246,left-top,B_amount
26DI,practice,1,4,2439,448,245,left-top,B_amount
26DI,practice,1,4,2455,448,244,left-top,B_amount
26DI,practice,1,4,2472,448,243,left-top,B_amount
26DI,practice,1,4,2557,448,242,left-top,B_amount
26DI,practice,1,4,2564,449,242,left-top,B_amount
26DI,practice,1,4,2578,450,242,left-top,B_amount
26DI,practice,1,4,2588,452,241,left-top,B_amount
26DI,practice,1,4,2605,456,240,left-top,B_amount
26DI,practice,1,4,2621,470,236,left-top,B_amount
26DI,practice,1,4,2637,485,231,left-top,B_amount
26DI,practice,1,4,2654,507,227,left-top,B_amount
26DI,practice,1,4,2671,559,221,left-top,B_amount
26DI,practice,1,4,2689,603,213,none,none
26DI,practice,1,4,2705,649,208,none,none
26DI,practice,1,4,2721,712,202,none,none
26DI,practice,1,4,2738,752,200,none,none
26DI,practice,1,4,2755,786,200,none,none
26DI,practice,1,4,2772,819,202,right-top,A_amount
26DI,practice,1,4,2787,840,205,right-top,A_amount
26DI,practice,1,4,2806,853,207,right-top,A_amount
26DI,practice,1,4,2821,867,210,right-top,A_amount
26DI,practice,1,4,2838,874,212,right-top,A_amount
26DI,practice,1,4,2854,881,214,right-top,A_amount
26DI,practice,1,4,2871,884,214,right-top,A_amount
26DI,practice,1,4,2888,887,215,right-top,A_amount
26DI,practice,1,4,2906,888,215,right-top,A_amount
26DI,practice,1,4,2931,888,216,right-top,A_amount
26DI,practice,1,4,2938,889,217,right-top,A_amount
26DI,practice,1,4,2955,893,227,right-top,A_amount
26DI,practice,1,4,2972,899,245,right-top,A_amount
26DI,practice,1,4,2988,903,266,right-top,A_amount
26DI,practice,1,4,3005,904,275,right-top,A_amount
26DI,practice,1,4,3022,908,317,none,none
26DI,practice,1,4,3037,909,350,none,none
26DI,practice,1,4,3054,909,381,none,none
26DI,practice,1,4,3070,907,417,none,none
26DI,practice,1,4,3087,904,445,none,none
26DI,practice,1,4,3105,901,474,none,none
26DI,practice,1,4,3122,899,499,right-bottom,A_prob
26DI,practice,1,4,3138,897,515,right-bottom,A_prob
26DI,practice,1,4,3154,896,534,right-bottom,A_prob
26DI,practice,1,4,3170,896,539,right-bottom,A_prob
26DI,practice,1,4,3187,896,541,right-bottom,A_prob
26DI,practice,1,4,3204,896,545,right-bottom,A_prob
26DI,practice,1,4,3220,895,547,right-bottom,A_prob
26DI,practice,1,4,3237,895,549,right-bottom,A_prob
26DI,practice,1,4,3255,888,549,right-bottom,A_prob
26DI,practice,1,4,3271,866,535,right-bottom,A_prob
26DI,practice,1,4,3599,848,533,right-bottom,A_prob
26DI,practice,1,4,3603,818,529,right-bottom,A_prob
26DI,practice,1,4,3621,741,521,none,none
26DI,practice,1,4,3637,669,519,none,none
26DI,practice,1,4,3653,584,524,none,none
26DI,practice,1,4,3670,543,529,left-bottom,B_prob
26DI,practice,1,4,3687,519,533,left-bottom,B_prob
26DI,practice,1,4,3703,499,536,left-bottom,B_prob
26DI,practice,1,4,3721,488,539,left-bottom,B_prob
26DI,practice,1,4,3737,484,540,left-bottom,B_prob
26DI,practice,1,4,3754,483,540,left-bottom,B_prob
26DI,practice,1,4,3937,484,540,left-bottom,B_prob
26DI,practice,1,4,3977,485,540,left-bottom,B_prob
26DI,practice,1,4,4003,486,540,left-bottom,B_prob
26DI,practice,1,4,4044,487,540,left-bottom,B_prob
26DI,practice,1,4,4071,488,540,left-bottom,B_prob
26DI,practice,1,4,4143,489,540,left-bottom,B_prob
26DI,practice,1,4,4179,489,539,left-bottom,B_prob
26DI,practice,1,4,4216,490,539,left-bottom,B_prob
26DI,practice,1,4,4242,491,539,left-bottom,B_prob
26DI,practice,1,4,4310,492,539,left-bottom,B_prob
26DI,practice,1,4,4406,493,538,left-bottom,B_prob
26DI,practice,1,4,4449,494,538,left-bottom,B_prob
26DI,practice,1,4,4469,494,537,left-bottom,B_prob
26DI,practice,1,4,4484,495,537,left-bottom,B_prob
26DI,practice,1,4,4494,496,537,left-bottom,B_prob
26DI,practice,1,4,4503,497,536,left-bottom,B_prob
26DI,practice,1,4,4519,503,535,left-bottom,B_prob
26DI,practice,1,4,4536,508,534,left-bottom,B_prob
26DI,practice,1,4,4553,537,527,left-bottom,B_prob
26DI,practice,1,4,4570,544,525,left-bottom,B_prob
26DI,practice,1,4,4586,549,525,left-bottom,B_prob
26DI,practice,1,4,4604,559,523,left-bottom,B_prob
26DI,practice,1,4,4620,578,517,none,none
26DI,practice,1,4,4636,602,514,none,none
26DI,practice,1,4,4652,624,506,none,none
26DI,practice,1,4,4670,636,503,none,none
26DI,practice,1,4,4686,652,502,none,none
26DI,practice,1,4,4703,670,498,none,none
26DI,practice,1,4,4720,695,495,none,none
26DI,practice,1,4,4735,713,494,none,none
26DI,practice,1,4,4753,731,494,none,none
26DI,practice,1,4,4770,747,497,none,none
26DI,practice,1,4,4786,772,504,none,none
26DI,practice,1,4,4803,787,507,none,none
26DI,practice,1,4,4819,797,510,none,none
26DI,practice,1,4,4835,804,513,none,none
26DI,practice,1,4,4853,807,513,none,none
26DI,practice,1,4,4869,809,513,none,none
26DI,practice,1,4,4886,815,509,none,none
26DI,practice,1,4,4903,824,501,none,none
26DI,practice,1,4,4919,833,479,none,none
26DI,practice,1,4,4936,839,402,none,none
26DI,practice,1,4,4952,832,335,none,none
26DI,practice,1,4,4970,825,258,right-top,A_amount
26DI,practice,1,4,4986,819,155,right-top,A_amount
26DI,practice,1,4,5004,821,110,none,none
26DI,practice,1,4,5020,823,93,none,none
26DI,practice,1,4,5036,824,90,none,none
26DI,practice,1,4,5125,824,91,none,none
26DI,practice,1,4,5138,824,92,none,none
26DI,practice,1,4,5153,824,94,none,none
26DI,practice,1,4,5169,824,95,none,none
26DI,practice,1,4,5186,824,97,none,none
26DI,practice,1,4,5202,825,104,none,none
26DI,practice,1,4,5219,825,114,right-top,A_amount
26DI,practice,1,4,5235,825,123,right-top,A_amount
26DI,practice,1,4,5251,825,131,right-top,A_amount
26DI,practice,1,4,5268,826,134,right-top,A_amount
26DI,practice,1,4,5285,827,138,right-top,A_amount
26DI,practice,1,4,5301,828,154,right-top,A_amount
26DI,practice,1,4,5319,828,166,right-top,A_amount
26DI,practice,1,4,5335,829,173,right-top,A_amount
26DI,practice,1,4,5352,829,175,right-top,A_amount
26DI,practice,1,4,5369,829,182,right-top,A_amount
26DI,practice,1,4,5386,830,188,right-top,A_amount
26DI,practice,1,4,5402,830,192,right-top,A_amount
26DI,practice,1,4,5419,830,194,right-top,A_amount
26DI,practice,1,4,5570,830,195,right-top,A_amount
26DI,practice,1,4,5594,830,196,right-top,A_amount
26DI,practice,1,4,5602,828,197,right-top,A_amount
26DI,practice,1,4,5619,825,198,right-top,A_amount
26DI,practice,1,4,5635,812,198,right-top,A_amount
26DI,practice,1,4,5652,759,194,none,none
26DI,practice,1,4,5668,681,192,none,none
26DI,practice,1,4,5685,635,192,none,none
26DI,practice,1,4,5702,610,192,none,none
26DI,practice,1,4,5718,593,194,none,none
26DI,practice,1,4,5736,577,196,left-top,B_amount
26DI,practice,1,4,5752,565,198,left-top,B_amount
26DI,practice,1,4,5768,562,199,left-top,B_amount
26DI,practice,1,4,5785,553,199,left-top,B_amount
26DI,practice,1,4,5801,551,199,left-top,B_amount
26DI,practice,1,4,5819,544,199,left-top,B_amount
26DI,practice,1,4,5835,540,199,left-top,B_amount
26DI,practice,1,4,5851,537,199,left-top,B_amount
26DI,practice,1,4,5868,532,199,left-top,B_amount
26DI,practice,1,4,5885,531,199,left-top,B_amount
26DI,practice,1,4,5901,530,199,left-top,B_amount
26DI,practice,1,4,5919,529,199,left-top,B_amount
26DI,practice,1,4,6089,528,199,left-top,B_amount
26DI,practice,1,4,6117,526,202,left-top,B_amount
26DI,practice,1,4,6122,525,204,left-top,B_amount
26DI,practice,1,4,6138,525,208,left-top,B_amount
26DI,practice,1,4,6152,524,210,left-top,B_amount
26DI,practice,1,4,6170,522,228,left-top,B_amount
26DI,practice,1,4,6185,522,245,left-top,B_amount
26DI,practice,1,4,6201,521,261,left-top,B_amount
26DI,practice,1,4,6218,516,315,none,none
26DI,practice,1,4,6235,509,365,none,none
26DI,practice,1,4,6251,506,397,none,none
26DI,practice,1,4,6268,500,435,none,none
26DI,practice,1,4,6284,499,451,none,none
26DI,practice,1,4,6301,498,462,none,none
26DI,practice,1,4,6318,498,477,none,none
26DI,practice,1,4,6335,498,487,none,none
26DI,practice,1,4,6353,498,490,left-bottom,B_prob
26DI,practice,1,4,6368,498,493,left-bottom,B_prob
26DI,practice,1,4,6384,498,495,left-bottom,B_prob
26DI,practice,1,4,6557,499,495,left-bottom,B_prob
26DI,practice,1,4,6567,500,494,left-bottom,B_prob
26DI,practice,1,4,6583,508,492,left-bottom,B_prob
26DI,practice,1,4,6601,524,489,none,none
26DI,practice,1,4,6617,546,488,none,none
26DI,practice,1,4,6633,568,486,none,none
26DI,practice,1,4,6650,601,484,none,none
26DI,practice,1,4,6667,621,483,none,none
26DI,practice,1,4,6684,638,482,none,none
26DI,practice,1,4,6701,654,481,none,none
26DI,practice,1,4,6717,661,481,none,none
26DI,practice,1,4,6734,665,480,none,none
26DI,practice,1,4,6751,671,480,none,none
26DI,practice,1,4,6767,679,478,none,none
26DI,practice,1,4,6784,684,477,none,none
26DI,practice,1,4,6800,689,477,none,none
26DI,practice,1,4,6817,695,477,none,none
26DI,practice,1,4,6833,697,477,none,none
26DI,practice,1,4,6850,699,477,none,none
26DI,practice,1,4,6867,702,476,none,none
26DI,practice,1,4,6884,707,474,none,none
26DI,practice,1,4,6900,716,465,none,none
26DI,practice,1,4,6917,720,457,none,none
26DI,practice,1,4,6933,723,450,none,none
26DI,practice,1,4,6950,727,439,none,none
26DI,practice,1,4,6967,728,433,none,none
26DI,practice,1,4,6983,729,428,none,none
26DI,practice,1,4,7000,729,425,none,none
26DI,practice,1,4,7016,729,423,none,none
26DI,practice,1,4,7033,729,420,none,none
26DI,practice,1,4,7050,729,414,none,none
26DI,practice,1,4,7067,729,410,choice-button-right,A_choice_button
26DI,practice,1,4,7083,729,406,choice-button-right,A_choice_button
26DI,practice,1,4,7100,729,402,choice-button-right,A_choice_button
26DI,practice,1,4,7116,729,401,choice-button-right,A_choice_button
26DI,practice,1,4,7133,729,399,choice-button-right,A_choice_button
26DI,practice,1,4,7181,729,398,choice-button-right,A_choice_button
26DI,practice,1,4,7184,729,395,choice-button-right,A_choice_button
26DI,practice,1,4,7200,728,392,choice-button-right,A_choice_button
26DI,practice,1,4,7217,728,390,choice-button-right,A_choice_button
26DI,practice,1,4,7233,728,389,choice-button-right,A_choice_button
26DI,practice,1,4,7296,728,390,choice-button-right,A_choice_button
26DI,practice,1,4,7307,728,391,choice-button-right,A_choice_button
26DI,practice,1,4,7321,728,392,choice-button-right,A_choice_button
26DI,practice,1,4,7334,728,393,choice-button-right,A_choice_button
26DI,practice,1,5,451,689,378,none,none
26DI,practice,1,5,459,688,376,none,none
26DI,practice,1,5,470,673,361,none,none
26DI,practice,1,5,487,635,329,none,none
26DI,practice,1,5,504,604,306,none,none
26DI,practice,1,5,520,565,273,none,none
26DI,practice,1,5,538,531,244,left-top,A_amount
26DI,practice,1,5,554,486,205,left-top,A_amount
26DI,practice,1,5,571,468,180,left-top,A_amount
26DI,practice,1,5,588,460,170,left-top,A_amount
26DI,practice,1,5,604,454,161,left-top,A_amount
26DI,practice,1,5,621,450,155,left-top,A_amount
26DI,practice,1,5,638,449,154,left-top,A_amount
26DI,practice,1,5,654,448,154,left-top,A_amount
26DI,practice,1,5,954,450,155,left-top,A_amount
26DI,practice,1,5,970,459,158,left-top,A_amount
26DI,practice,1,5,987,475,161,left-top,A_amount
26DI,practice,1,5,1003,491,162,left-top,A_amount
26DI,practice,1,5,1020,510,162,left-top,A_amount
26DI,practice,1,5,1037,535,161,left-top,A_amount
26DI,practice,1,5,1053,571,159,left-top,A_amount
26DI,practice,1,5,1071,617,158,none,none
26DI,practice,1,5,1087,699,156,none,none
26DI,practice,1,5,1104,802,158,right-top,B_amount
26DI,practice,1,5,1121,850,165,right-top,B_amount
26DI,practice,1,5,1138,872,170,right-top,B_amount
26DI,practice,1,5,1154,874,171,right-top,B_amount
26DI,practice,1,5,1171,875,172,right-top,B_amount
26DI,practice,1,5,1188,875,173,right-top,B_amount
26DI,practice,1,5,1211,876,173,right-top,B_amount
26DI,practice,1,5,1220,876,174,right-top,B_amount
26DI,practice,1,5,1317,876,175,right-top,B_amount
26DI,practice,1,5,1359,876,176,right-top,B_amount
26DI,practice,1,5,1437,876,177,right-top,B_amount
26DI,practice,1,5,1462,876,178,right-top,B_amount
26DI,practice,1,5,1502,876,179,right-top,B_amount
26DI,practice,1,5,1537,876,180,right-top,B_amount
26DI,practice,1,5,1552,876,181,right-top,B_amount
26DI,practice,1,5,1570,876,188,right-top,B_amount
26DI,practice,1,5,1586,875,202,right-top,B_amount
26DI,practice,1,5,1603,875,221,right-top,B_amount
26DI,practice,1,5,1620,872,250,right-top,B_amount
26DI,practice,1,5,1637,863,308,none,none
26DI,practice,1,5,1653,854,359,none,none
26DI,practice,1,5,1669,847,415,none,none
26DI,practice,1,5,1686,838,482,none,none
26DI,practice,1,5,1703,834,520,right-bottom,B_prob
26DI,practice,1,5,1719,833,538,right-bottom,B_prob
26DI,practice,1,5,1736,831,567,right-bottom,B_prob
26DI,practice,1,5,1752,831,580,right-bottom,B_prob
26DI,practice,1,5,1770,831,585,right-bottom,B_prob
26DI,practice,1,5,1786,831,586,right-bottom,B_prob
26DI,practice,1,5,1803,828,585,right-bottom,B_prob
26DI,practice,1,5,2282,803,581,right-bottom,B_prob
26DI,practice,1,5,2284,769,575,none,none
26DI,practice,1,5,2289,735,567,none,none
26DI,practice,1,5,2302,652,550,none,none
26DI,practice,1,5,2318,592,537,none,none
26DI,practice,1,5,2336,548,531,left-bottom,A_prob
26DI,practice,1,5,2352,515,527,left-bottom,A_prob
26DI,practice,1,5,2369,504,529,left-bottom,A_prob
26DI,practice,1,5,2385,500,530,left-bottom,A_prob
26DI,practice,1,5,2402,497,530,left-bottom,A_prob
26DI,practice,1,5,2418,496,530,left-bottom,A_prob
26DI,practice,1,5,3129,495,525,left-bottom,A_prob
26DI,practice,1,5,3139,493,519,left-bottom,A_prob
26DI,practice,1,5,3151,490,510,left-bottom,A_prob
26DI,practice,1,5,3168,480,467,none,none
26DI,practice,1,5,3184,475,442,none,none
26DI,practice,1,5,3200,473,393,none,none
26DI,practice,1,5,3217,472,370,none,none
26DI,practice,1,5,3234,473,350,none,none
26DI,practice,1,5,3251,473,341,none,none
26DI,practice,1,5,3267,473,330,none,none
26DI,practice,1,5,3284,474,322,none,none
26DI,practice,1,5,3301,475,317,none,none
26DI,practice,1,5,3317,475,316,none,none
26DI,practice,1,5,3334,475,315,none,none
26DI,practice,1,5,3535,475,312,none,none
26DI,practice,1,5,3540,475,306,none,none
26DI,practice,1,5,3551,478,299,none,none
26DI,practice,1,5,3567,484,285,none,none
26DI,practice,1,5,3585,488,279,left-top,A_amount
26DI,practice,1,5,3601,492,274,left-top,A_amount
26DI,practice,1,5,3618,496,272,left-top,A_amount
26DI,practice,1,5,3634,500,267,left-top,A_amount
26DI,practice,1,5,3651,501,265,left-top,A_amount
26DI,practice,1,5,3667,501,264,left-top,A_amount
26DI,practice,1,5,4143,510,273,left-top,A_amount
26DI,practice,1,5,4152,524,286,none,none
26DI,practice,1,5,4158,536,295,none,none
26DI,practice,1,5,4168,552,310,none,none
26DI,practice,1,5,4184,589,351,none,none
26DI,practice,1,5,4200,616,377,choice-button-left,A_choice_button
26DI,practice,1,5,4217,651,418,none,none
26DI,practice,1,5,4233,687,454,none,none
26DI,practice,1,5,4249,699,469,none,none
26DI,practice,1,5,4266,719,496,none,none
26DI,practice,1,5,4283,749,535,none,none
26DI,practice,1,5,4300,755,547,none,none
26DI,practice,1,5,4316,772,572,none,none
26DI,practice,1,5,4333,784,595,none,none
26DI,practice,1,5,4349,789,603,none,none
26DI,practice,1,5,4367,792,607,right-bottom,B_prob
26DI,practice,1,5,4383,792,609,right-bottom,B_prob
26DI,practice,1,5,4400,794,612,right-bottom,B_prob
26DI,practice,1,5,4417,795,614,right-bottom,B_prob
26DI,practice,1,5,4434,796,615,right-bottom,B_prob
26DI,practice,1,5,4451,797,616,right-bottom,B_prob
26DI,practice,1,5,4543,798,616,right-bottom,B_prob
26DI,practice,1,5,4550,800,617,right-bottom,B_prob
26DI,practice,1,5,4567,808,619,right-bottom,B_prob
26DI,practice,1,5,4583,819,619,right-bottom,B_prob
26DI,practice,1,5,4600,831,620,right-bottom,B_prob
26DI,practice,1,5,4616,833,620,right-bottom,B_prob
26DI,practice,1,5,4633,835,620,right-bottom,B_prob
26DI,practice,1,5,4699,836,620,right-bottom,B_prob
26DI,practice,1,5,4727,837,620,right-bottom,B_prob
26DI,practice,1,5,4733,838,621,right-bottom,B_prob
26DI,practice,1,5,4760,838,622,right-bottom,B_prob
26DI,practice,1,5,5306,833,612,right-bottom,B_prob
26DI,practice,1,5,5309,824,595,right-bottom,B_prob
26DI,practice,1,5,5317,815,578,right-bottom,B_prob
26DI,practice,1,5,5332,798,537,none,none
26DI,practice,1,5,5349,782,491,none,none
26DI,practice,1,5,5365,765,446,none,none
26DI,practice,1,5,5381,752,402,none,none
26DI,practice,1,5,5398,750,381,choice-button-right,B_choice_button
26DI,practice,1,5,5415,749,367,choice-button-right,B_choice_button
26DI,practice,1,5,5431,750,361,choice-button-right,B_choice_button
26DI,practice,1,5,5448,750,359,choice-button-right,B_choice_button
26DI,practice,1,5,5518,751,359,choice-button-right,B_choice_button
26DI,practice,1,5,5596,751,360,choice-button-right,B_choice_button
26DI,practice,1,5,5599,751,361,choice-button-right,B_choice_button
26DI,practice,1,5,5616,750,363,choice-button-right,B_choice_button
26DI,practice,1,5,5638,749,364,choice-button-right,B_choice_button
26DI,practice,1,5,5651,746,365,choice-button-right,B_choice_button
26DI,practice,1,5,5666,744,366,choice-button-right,B_choice_button
26DI,practice,1,5,5682,743,366,choice-button-right,B_choice_button
26DI,practice,1,5,5698,741,367,choice-button-right,B_choice_button
26DI,practice,1,5,5715,740,367,choice-button-right,B_choice_button
26DI,practice,1,5,5737,740,368,choice-button-right,B_choice_button
26DI,practice,1,5,5753,739,369,choice-button-right,B_choice_button
26DI,practice,1,5,5766,739,371,choice-button-right,B_choice_button
